"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12075.5,74644.6,10602,8509.8,80163.6,6957,7385.3,87.04,1.40321
13167,65750.9,13124,4477.85,62866.4,4668,8851.05,1.92,1.40441
12993,65921.5,12917,7456.15,64764.2,7545,8370.05,-26.24,1.4056
5801.47,63867.8,5953,2754.7,64730,2789,8685.95,8.32,1.41038
13745.8,64991.4,13861,4780.75,62850.8,4985,15853.5,-19.2,1.41038
18944.9,67359.6,18432,12702.3,90879.7,9160,11689.6,282.24,1.41038
14089.2,65991.3,13992,5367.7,64228.1,5477,7173.4,7.68,1.41396
13325.1,64850.5,13466,3451.5,61151,3699,8975.2,10.88,1.41516
19941.4,69812,18720,11369.1,68231.6,10920,6826.3,7.04,1.41635
16465.1,65808.3,16397,8173.75,66165.4,8096,12691.2,14.72,1.41754
15466.8,66380.9,15270,6611.8,63331,6842,15941.2,15.36,1.41874
13994.2,70320.9,13042,6390.15,71587.2,5850,12459.2,0.64,1.42232
8947.94,63313.8,9262,3139.5,61363,3353,9822.8,-54.4,1.42471
13564.7,64601.1,13761,3745.95,61174.8,4013,8266.05,-16,1.4259
13011.3,64535.4,13213,4569.5,63325.6,4729,7552.35,-3.84,1.4271
12269,65804.4,12219,6106.75,63586.3,6294,10091.9,6.4,1.43307
13210.1,64024.3,13522,4588.35,62934.7,4778,11877.4,16,1.43426
10293.7,63516.6,10621,3581.5,61124.3,3840,9483.5,-11.52,1.43426
15528.2,64441.3,15792,5439.85,62457.2,5708,12228.4,-32,1.43546
13049.6,66419.7,12876,7660.25,67612.4,7425,7161.7,16,1.43665
13447.9,68531.9,12860,7741.5,67936.1,7468,7252.05,-3.84,1.43785
26472.7,70570.9,24584,17949.8,69590.3,16904,8645.65,21.76,1.43785
18419.2,65533.2,18420,7236.45,66833.1,7096,11068.8,1.92,1.43785
11731,63653,12078,3672.5,62890.2,3827,8495.5,-7.68,1.44262
14523.4,65619.3,14505,7179.25,64691.2,7273,7267.65,1.28,1.44501
15122.3,65885.8,15042,7413.25,65742.2,7390,8377.85,17.92,1.4474
13378.2,64034.2,13692,4132.7,62752.7,4316,10505.9,-7.04,1.44859
20312.5,77593.9,17156,10530,72917.8,9464,14547,-24.32,1.45098
10951.6,63656.1,11275,5825.3,65281.6,5848,11103.9,23.68,1.45218
14725.2,64245.5,15021,5196.1,62231.7,5472,8673.6,-12.8,1.45457
15108.1,65088.5,15212,4201.6,62967.3,4373,11423.8,-3.84,1.45934
16931.2,73993.4,14996,8542.95,70583.8,7932,17785.9,24.32,1.46412
17015.6,76311.1,14613,10304.4,73587.5,9177,11503,17.92,1.46531
15453.3,64882.2,15609,4925.7,62889.3,5133,12890.8,-5.76,1.46651
12945.2,64885.3,13075,3676.4,62049.1,3883,8931,-33.28,1.47009
11993.5,64707.9,12147,4092.4,62386.5,4299,16751.1,-5.76,1.47009
22491.4,74144.6,19880,11399.7,72085.2,10364,24616.8,21.76,1.47248
13245.5,64153.2,13531,3588.65,60897.4,3862,9480.9,-34.56,1.47367
14168.3,64227.1,14457,3840.2,61623.7,4084,7148.7,12.16,1.47487
11069.6,64182.6,11303,4339.4,62598.9,4543,8086.65,-1.92,1.47606
20353.2,67985.2,19620,10510.5,65676.6,10488,7593.95,21.76,1.47845
10848.3,64374.9,11044,3816.8,66526,3760,9607,43.52,1.48084
14742.9,66519.2,14525,7330.05,64567.5,7440,11544.6,43.52,1.48442
13552.9,78228.1,11354,8642.4,71199,7955,9762.35,25.6,1.48681
8332.57,63446.4,8607,3644.55,62427.9,3826,9853.35,14.72,1.49159
15371.3,69325.7,14531,7427.55,68223.1,7135,17966.6,49.92,1.49159
12831.3,64265.4,13085,4635.8,63083.8,4816,7926.75,-13.44,1.49278
10168.1,63828.9,10440,4470.05,62263.4,4705,9656.4,-25.6,1.49397
16878.7,76492.9,14461,13610.3,87930.6,10144,19310.2,208.64,1.50353
10057.7,64520.7,10216,3094.65,62040.7,3269,7500.35,1.92,1.50472
21588.1,79335.9,17833,11987.9,72899.9,10777,19148.3,20.48,1.50592
14236.1,65316.3,14284,7080.45,65272.8,7109,9774.7,44.8,1.5095
13962.3,64069.2,14282,4572.1,61768.1,4851,9194.25,10.88,1.51069
18524.8,79724.4,15228,9582.3,69799.4,8997,13144.3,-1.92,1.51189
15389.6,64359,15671,4955.6,61943.6,5243,12683.4,1.28,1.51308
18812.1,67073.2,18381,8017.1,75522.3,6957,10871.9,-55.04,1.51547
12955.8,71736.4,11836,6546.15,68520.8,6261,17741.8,-63.36,1.51547
13223.7,64886.7,13356,4292.6,61625.4,4565,11242.4,21.12,1.51666
13250.8,75566.1,11492,8970,72935.2,8060,18532.8,-40.96,1.51666
14335.2,71129.1,13208,6819.15,69008.6,6476,11124.8,37.12,1.52144
7212.16,63418.2,7453,2902.25,60400.7,3149,8072.35,-14.72,1.52502
13370,71190.7,12308,6483.75,66321.1,6407,8905,14.08,1.52622
16804.4,72654.2,15158,5575.7,67047.5,5450,19758,14.72,1.52741
9136.15,72025.4,8313,6792.5,66430.9,6701,7184.45,-9.6,1.52861
16393.1,65127.4,16496,5723.25,62181.5,6032,15067.6,17.92,1.5298
16446.8,74314.7,14504,7315.75,68054.6,7045,10282.3,14.72,1.531
11673.1,63809.5,11989,3666.65,60665.9,3961,10399.3,10.88,1.53338
11402.3,64659,11557,3010.15,60643.5,3253,9211.15,-24.96,1.53458
14567.1,64535.2,14793,4800.9,62118.8,5065,7128.55,-32.64,1.53577
13623.7,64967,13743,7989.8,72704.7,7202,7858.5,156.8,1.53816
8806.93,62701.9,9205,2844.4,60190.7,3097,9569.95,1.28,1.54174
15458,66947.9,15132,6734,63802.1,6917,9088.3,15.36,1.54413
17520,67110.5,17109,11488.8,67339.8,11181,11860.5,0.64,1.5513
10789.3,68669.5,10297,5469.75,66431.7,5396,13735.1,-19.2,1.55249
11196.4,66200.8,11084,5618.6,70311.4,5237,17138.5,48.64,1.55846
15106.4,65076.6,15213,6006.65,63574.3,6192,11629.1,-2.56,1.56085
13532.2,71347.5,12430,7033.65,69348.2,6647,11595.3,-17.28,1.56324
16453.9,67327.9,16016,8554,74865.8,7488,15338.7,9.6,1.56682
8661.2,64326.9,8824,2796.95,61018.9,3004,10323.9,11.52,1.56802
14793.7,72201.2,13428,8735.35,70225.7,8152,15510.3,13.44,1.57279
11107.3,66923.8,10877,5469.75,89259.4,4016,8925.8,-8.32,1.57518
8641.14,65995.3,8581,5789.55,65316.6,5809,11861.2,7.04,1.57876
15163,65047,15277,6832.8,65086.4,6880,10138,4.48,1.57876
15337,63785.3,15758,4452.5,62847.1,4643,11708.4,20.48,1.58951
10326.8,63108.5,10724,3218.8,61464.8,3432,9829.95,-8.32,1.59071
16900,65008.8,17037,6408.35,63402.4,6624,6923.15,38.4,1.5919
14285.7,71001.5,13186,6104.15,72497.6,5518,17349.1,-3.2,1.59429
11962.8,64574.3,12141,5642.65,63495.3,5824,12740.6,-3.2,1.59668
22951.6,74441,20206,13382.8,70690.6,12407,7245.55,-7.68,1.59907
11882,80469.1,9677,9491.95,73244.4,8493,8360.3,-12.16,1.60026
8006.3,64372.6,8151,3183.7,63016.3,3311,7431.45,14.08,1.60265
7648.76,71395.7,7021,4893.2,69351.4,4624,10409.8,-1.28,1.60623
9628.21,71387.5,8839,4916.6,70245.1,4587,11120.2,26.88,1.60862
19632.8,69515.2,18509,9204.65,68425.1,8816,16296.8,17.92,1.60862
9052.37,67638.4,8771,6116.5,68276.4,5871,9841,7.04,1.60862
12753.4,64248.6,13009,4641.65,63519.6,4789,14352,-11.52,1.61101
20273,75575.1,17580,12158.9,75537.6,10549,12214.1,79.36,1.6134
25634.9,79693.1,21081,16699.8,74899.9,14612,17503.2,-16,1.61698
11578.7,63404.5,11968,5230.55,65819.8,5208,6537.05,5.12,1.61698
13062.6,64878.4,13195,5816.2,63634.5,5990,10215.4,8.32,1.62056
12541,62869.2,13073,4225,62180.5,4453,10691.2,12.8,1.62773
10331.5,63468.7,10668,4691.7,61495.1,5000,7608.25,-10.88,1.62892
12119.8,66500.5,11944,6561.1,66141.9,6501,8698.3,-24.96,1.63131
14770.1,65460.9,14787,5490.55,62308,5775,10043.8,-31.36,1.63609
21060.6,74708,18475,13666.2,72007.7,12438,9838.4,19.2,1.63967
14878,76745.1,12705,9500.4,72020.6,8645,7315.1,55.68,1.64086
12077.9,64410.2,12289,3603.6,61357.6,3849,9259.25,1.92,1.64325
12827.8,63601.3,13218,4513.6,62326.9,4746,11417.2,26.88,1.64325
18216.8,67894.6,17584,8362.9,68168,8040,13691.6,35.84,1.64325
9113.73,63648.5,9384,5393.7,64775.8,5457,9091.55,-7.04,1.64445
11767.5,67619.3,11405,7620.6,68301.9,7312,11397.1,0.64,1.65042
10260.7,65090,10331,4069.65,67658.2,3942,8234.85,0,1.65878
12444.3,70880.3,11506,6641.05,68583,6346,6966.05,10.88,1.65997
10969.3,69497.6,10344,7294.3,69472.4,6881,11896.9,-4.48,1.66117
10223.5,63089.3,10620,3049.15,61203.4,3265,10149.1,-15.36,1.66236
15851.5,64584.8,16085,5710.25,62071.1,6029,9142.9,14.08,1.66475
11906.2,72302.1,10792,7443.8,70041.2,6965,8474.05,-11.52,1.66833
14580.1,72240.1,13227,8039.2,71525.5,7366,8016.45,-10.24,1.66953
10228.2,76721.8,8737,6659.9,70476.9,6193,16039.4,-17.28,1.67072
19300.1,66895,18908,7227.35,64812.8,7308,13650,-32,1.67072
11692.6,64275.1,11922,4370.6,62240.7,4602,7014.15,1.28,1.67191
16790.2,71484.7,15393,6392.1,68038.4,6157,16702.4,25.6,1.67669
5978.47,62102.6,6309,2798.25,61189.9,2997,7635.55,14.72,1.67669
22142.1,74255.7,19542,11556.3,71220.3,10634,13874.9,21.76,1.68505
15819.7,64044.8,16188,5937.75,61925,6284,12704.9,12.16,1.68863
8350.27,63090.1,8674,4463.55,64688.9,4522,10914.8,11.52,1.68983
17219.1,67589.5,16696,11162.4,69797,10481,8396.7,19.84,1.69222
14224.3,74791.8,12464,6457.75,70068.7,6040,6780.15,51.2,1.6946
21410.5,72179,19440,13571.3,67359.3,13204,13626.6,64.64,1.6946
10169.8,75540.1,8823,9901.45,85079.5,7627,6899.1,62.08,1.6946
15307.5,65117.2,15406,7841.6,64569.3,7959,10251.1,-3.2,1.70058
14729.3,64280.7,15017,4867.2,63038.9,5060,10838.8,-8.96,1.70416
15931.8,64927.8,16081,7520.5,63276.9,7789,7078.5,-29.44,1.70535
13307.4,63839.9,13661,4602,63897.6,4720,6609.2,-19.84,1.70655
12179.4,76199.2,10475,7965.75,88093.7,5926,14948.7,65.28,1.70774
11099.1,81073.2,8972,10167.3,73570.1,9057,21877.7,35.2,1.70893
15318.8,64636.2,15532,5729.75,62365.9,6021,11023.3,-14.72,1.71013
14626.1,67242.1,14255,8399.95,69071.4,7970,9861.8,-32,1.7161
16488.1,69673.5,15509,6772.35,68566.8,6473,16345.5,10.24,1.71729
11739.8,70995.7,10837,7645.95,69818.2,7177,13164.4,-19.84,1.71729
18810.4,65750.6,18749,7059.65,63473.9,7289,14068.6,5.12,1.71849
10515.6,70263.9,9808,6892.6,70404.2,6416,13080.6,14.08,1.72207
18746.1,65428,18777,8183.5,63938.2,8388,7987.85,-7.68,1.72327
16973.1,65714.6,16927,6282.25,65455.2,6290,7476.3,7.68,1.72565
14452.6,62805.4,15081,4022.2,61287.8,4301,12931.1,-9.6,1.72565
12873.2,68097.4,12389,9832.55,86413.6,7457,10808.2,118.4,1.72685
12211.8,64061,12493,4215.9,64479.2,4285,7014.15,-7.04,1.73043
12304.4,63851.8,12629,4507.75,62522.7,4725,8772.4,-8.96,1.73043
16707,72390.9,15125,5369.65,67401.9,5221,9699.95,32.64,1.73401
12373.5,67688.5,11980,5343.65,66717.8,5249,10702.2,-18.56,1.73998
9237.63,75636.8,8004,7405.45,69490.8,6984,14110.8,-25.6,1.74118
11291.4,70826.4,10448,5584.8,70277.5,5208,15678.6,-7.68,1.74834
16707.6,69441.3,15768,11579.1,70676,10737,9868.95,52.48,1.74834
7348.45,62829.5,7665,3470.35,62533.1,3637,8784.75,-12.16,1.75312
15919.4,65968.5,15815,4830.15,63271.8,5003,12992.2,19.2,1.75432
14624.3,65866.3,14551,4637.75,63599,4779,14489.1,-4.48,1.75551
9743.85,63729.8,10020,3727.75,62195,3928,6725.55,-16,1.75551
11182.3,64037.2,11444,3688.75,63020.3,3836,6890,6.4,1.7567
21123.8,75611.3,18309,12999.3,70634.7,12061,11727.9,1.92,1.76268
10032.4,66708.7,9856,3910.4,93257.6,2748,8077.55,5.76,1.76626
12441.3,70508,11564,5141.5,67647.7,4981,15939.9,-1.92,1.76745
16020.9,66142.3,15874,6802.25,64105.9,6954,6730.75,3.84,1.76865
13356.4,75759.6,11554,10435.1,71520,9562,9260.55,15.36,1.77103
10946.9,64865.6,11060,3643.25,62503.7,3820,9672,-7.04,1.77103
14534.6,75431,12628,9984.65,71156.4,9196,12118.6,43.52,1.77701
23091.4,70514.9,21461,12484.5,68153.9,12005,19238,19.84,1.7782
27158.9,78811.7,22584,18395.6,75025,16069,14949.3,0,1.78775
10778.7,69383.5,10181,6820.45,68210.7,6553,12145.2,-1.92,1.78895
22281.3,81263.9,17969,11826.1,75034.9,10329,11482.9,59.52,1.79253
16780.8,74589.3,14744,8362.9,71802.8,7633,10779.6,-5.76,1.79372
10574.6,62927,11013,3055,61698.8,3245,8340.15,17.28,1.7985
15738.2,64207,16064,5092.75,62736.6,5320,9430.85,11.52,1.80328
7930.78,63291.7,8212,2609.75,62329.7,2744,10765.9,-10.24,1.80686
8213.98,63196.9,8518,3500.25,62985.3,3642,7012.85,14.72,1.80686
8425.79,62635.3,8816,2908.1,61798.1,3084,9595.3,-33.92,1.80806
11661.3,63538.3,12028,3585.4,62293.9,3772,8838.7,7.68,1.80806
10676.6,63644.2,10994,3463.2,61978.2,3662,8257.6,-2.56,1.80925
13013,64228.2,13278,4519.45,63085.6,4695,7134.4,40.96,1.81044
21532,76896.3,18351,10658,72262.2,9666,23345.4,38.4,1.81283
12064.3,64611.2,12237,3651.05,63100,3792,11487.4,-20.48,1.81403
10917.4,70629.8,10130,10227.1,75879.5,8833,10701.6,170.24,1.8188
14051.4,64428.4,14293,3873.35,62941.7,4033,7282.6,10.24,1.82
16927.1,70407.1,15756,8107.45,69755.8,7617,10892,-1.92,1.82477
16451.6,71892.3,14997,9105.2,74209.5,8041,8282.95,40.32,1.82955
24109.8,83086.6,19017,14859.6,73193.7,13305,14818.7,-6.4,1.83552
12826,63867.9,13161,3962.4,62050.1,4185,11130.6,-1.28,1.83672
15669.2,64719.1,15867,6092.45,63761.5,6262,11602.5,-14.72,1.84508
21318.5,87124.4,16036,11797.5,77814.1,9936,24801.4,23.04,1.84746
15476.3,64763.1,15661,5199.35,63654.9,5353,6686.55,-5.12,1.84866
14284.5,65460.3,14301,5218.85,65811.5,5197,13214.5,-14.08,1.84985
16204.3,80948.9,13119,11388.6,73331.4,10178,17602,21.12,1.85463
14842,65084.5,14945,5632.25,63629.6,5801,8694.4,5.76,1.86418
10916.2,68315.8,10472,7828.6,93469.7,5489,7272.85,50.56,1.87613
18631,74647.1,16357,8117.85,74210,7169,13767.6,10.24,1.87613
12318,64545.8,12507,3040.7,61202.5,3256,12752.3,18.56,1.87971
14062.1,65230.1,14128,5149.3,63337.9,5328,7328.75,-7.68,1.87971
10342.7,65099.8,10412,4395.3,64053.9,4497,9213.75,-2.56,1.88449
11099.1,64876,11212,6446.7,64512.3,6549,8238.75,-2.56,1.88449
14478.6,65584,14468,4479.15,62297.4,4712,11028.5,-26.24,1.88926
17044.5,69796.9,16004,6287.45,68905.4,5980,10988.9,6.4,1.89046
11059.5,64249.5,11281,3229.2,61199.8,3458,8862.75,30.08,1.89285
9734.41,64648.8,9868,2938,60758.8,3169,7749.95,33.28,1.89643
8226.37,64419.1,8369,2876.25,65246.8,2889,7628.4,-14.08,1.90001
14702.2,65778.5,14648,3911.7,61550.3,4165,9166.95,16,1.90359
17097,76744.5,14600,10657.4,70857.6,9857,7036.25,20.48,1.90479
14245,73231.7,12748,7468.5,71090.1,6885,11633,42.88,1.90718
14209.6,66616.9,13979,4919.2,62892.1,5126,7424.3,23.04,1.90837
11719.2,68949.4,11139,6129.5,68655.4,5851,8846.5,-44.8,1.91434
12293.2,67633.5,11912,4982.25,86357.2,3781,7599.15,-24.96,1.91673
11935.1,66196.6,11816,6637.8,63925.8,6805,9624.55,8.32,1.91912
13144.6,65434.5,13165,4249.05,63518.6,4384,7386.6,-27.52,1.9239
16056.3,69019,15246,8819.85,68010.1,8499,11669.4,26.24,1.92867
7613.95,65176,7656,2725.45,61316.5,2913,10962.2,-2.56,1.92867
10884.3,65142.9,10950,4212,62821.5,4394,10294,12.16,1.92987
16573.7,66903.2,16235,5876.65,63784.7,6038,9031.75,-32,1.93106
8358.53,64008.5,8558,3487.9,61795.9,3699,8194.55,-51.84,1.93345
15095.1,66969.7,14772,7230.6,66554,7120,14080.3,-27.52,1.93464
14105.7,67344.1,13727,7413.9,67314.7,7218,6901.7,-10.24,1.93464
9940.91,71084.3,9165,6985.55,67008.9,6832,8472.1,36.48,1.93942
11571.7,64180.9,11816,7176.65,64783.6,7260,14417.6,-15.36,1.93942
15109.3,69507.5,14246,8756.15,68855.7,8334,14066.6,-1.92,1.9442
12418.3,64998.6,12521,3607.5,67394.8,3508,14097.8,36.48,1.94659
14554.7,73058.9,13056,9416.55,70287.4,8780,10393.5,5.76,1.95017
6711.84,63172.1,6963,2644.2,60191.1,2879,8195.85,-7.68,1.95136
10822.4,64401.6,11013,3907.8,61607.3,4157,10965.5,-10.24,1.95256
10412.9,68585,9950,6150.95,68801.6,5859,10050.9,79.36,1.95256
14623.1,65784.1,14568,7680.4,62910,8001,9023.3,5.76,1.95733
18385,75735.7,15909,8767.85,71745.5,8009,22125.3,-32,1.95733
11620.6,66757.6,11408,5344.95,65060.7,5384,15842.4,-2.56,1.95853
12546.3,64881.1,12673,3439.15,60506.9,3725,11407.5,-9.6,1.95853
7527.81,68510.3,7201,5746,66614.2,5653,7218.25,21.76,1.95972
22419.4,76994.1,19083,14190.1,72892.8,12758,16049.1,-25.6,1.96092
13401.8,64829,13548,4236.7,62185.1,4465,7293.65,21.76,1.9633
8958.56,64888.2,9048,4880.85,62609.4,5109,14846,12.8,1.97286
19704.8,68983.7,18720,7475.65,66565.8,7360,21929.7,18.56,1.97405
10573.4,64369.5,10765,4663.75,64103.1,4768,12641.8,49.28,1.97764
14626.7,65364.8,14665,6986.2,65294.9,7012,13373.7,2.56,1.97883
9015.79,63973.5,9236,3211.65,60205.6,3496,8388.9,23.68,1.97883
15237.3,65246.3,15305,4955.6,62026.4,5236,14493,8.32,1.99077
14339.4,64738.5,14516,4053.4,61434.7,4324,10992.1,-26.24,1.99316
9098.98,64528.8,9241,3438.5,61553,3661,9825.4,-5.12,1.99794
8661.2,63777.6,8900,2965.95,61201.7,3176,9725.3,19.2,1.99794
14797.8,64808.1,14964,5393.7,64363,5492,11940.5,61.44,1.99913
13466.7,64533.3,13676,5094.7,70723.6,4721,10942.8,43.52,2.00152
13013,64583.3,13205,4174.95,62226.4,4397,9184.5,-26.88,2.0051
18142.5,76585.3,15525,12075,73785.6,10725,19546.8,-11.52,2.0051
9939.14,64029.4,10173,3012.75,61451.5,3213,7111.65,-8.96,2.0063
15774.8,66831.7,15469,9066.2,112339,5289,12988.9,200.32,2.00749
19283.6,67018.5,18857,10810.1,64995.8,10900,8541.65,54.4,2.00869
6528.94,63710.6,6716,3180.45,63219.3,3297,8210.15,3.2,2.01585
9941.5,64348.3,10125,3269.5,62125.2,3449,7623.85,46.08,2.01704
13247.3,70993,12229,8821.8,67437.9,8573,13014.3,19.84,2.01704
6815.68,64315.7,6945,4219.15,62942.5,4393,9514.7,-18.56,2.01824
23356.9,75471.8,20282,15016.9,78512.2,12535,8598.85,46.72,2.02182
12930.4,65220.4,12993,5642.65,63051.4,5865,7788.95,-16.64,2.02302
10849.5,64282.9,11061,3043.95,60653.2,3289,6858.8,-32.64,2.02899
13939.9,64119,14248,5101.85,62101.6,5384,9958,-14.72,2.03138
12589.4,63859.2,12920,5415.8,65376.7,5429,7363.85,21.12,2.03257
10810.6,74451.6,9516,7079.15,70464.6,6584,8067.8,-32.64,2.03376
10017,63959,10264,2927.6,60543.8,3169,8920.6,-26.88,2.03496
11670.8,67668.5,11303,7257.25,67721.9,7023,10002.2,0.64,2.03615
11326.2,65077.7,11406,5513.95,62834.7,5751,6904.95,0.64,2.04212
19832.8,72353.9,17964,8188.05,70008.1,7665,17576.6,-6.4,2.04451
16539.5,65700.7,16498,8331.05,65924.1,8282,10429.9,-1.28,2.05407
19429.3,72611.7,17536,11724,68115.9,11280,10242.7,37.76,2.05526
12476.7,66456,12304,5536.7,65781.9,5516,13533,-24.96,2.05645
11595.9,64991.6,11693,3914.95,62639.2,4096,8856.25,-15.36,2.05765
10638.9,64296.4,10844,5581.55,66254.8,5521,6902.35,21.76,2.05884
10566.3,63199.2,10957,3657.55,62276.2,3849,8628.1,-7.68,2.06243
13577.7,64634.7,13767,5386.55,63457.3,5563,13082.5,17.28,2.06481
16102.9,66073,15972,6730.1,64295,6860,8944.65,23.68,2.0672
9613.46,66846.4,9425,5690.75,88188.5,4229,6591.65,7.68,2.0684
24987.7,66093.3,24777,13763.7,64370.3,14013,10743.2,26.24,2.06959
10188.7,62709.2,10648,3264.95,61486.1,3480,11001.9,27.52,2.07317
18436.9,72486.7,16669,12499.5,72621.2,11280,16225.3,-37.76,2.07437
13896.9,67144.2,13564,7423,66132.9,7356,10612.5,7.68,2.07556
11212.9,66466.3,11056,5157.1,68527.1,4932,14584.7,1.28,2.08153
10159.8,71196.8,9352,6228.3,68075,5996,8473.4,-16.64,2.08273
12690.3,73204.1,11361,7926.75,70381.7,7381,7823.4,-23.68,2.08392
17360.8,64873.7,17538,6708.65,63123.9,6965,12786.8,-10.24,2.08392
8697.19,61639.3,9247,2891.85,60704.8,3122,7683,-59.52,2.08512
15042,64557.7,15270,3977.35,62508.3,4170,6833.45,4.48,2.0875
12233.6,70254.5,11412,4991.35,68148.6,4800,18242.9,27.52,2.0875
10315,64819.4,10429,5276.05,64897,5328,14203.1,32,2.0887
20582.1,91853.7,14685,14826.5,78177.6,12429,8560.5,60.16,2.09228
11149.8,64255.6,11372,3264.95,61770.1,3464,10530.6,3.84,2.09348
9785.74,71767.9,8936,6371.95,69275.4,6028,10841.3,30.72,2.09348
16680.5,72189.9,15143,9108.45,70169.4,8507,23281.7,-20.48,2.09586
15704.6,69612.3,14785,6802.9,68201.8,6537,12076.3,-12.16,2.09586
14777.7,66188.7,14632,4806.75,66402.9,4744,12422.1,-30.72,2.09825
13294.5,64821.5,13441,4702.1,62266.5,4949,12704.9,19.2,2.09825
14966.5,64410.7,15228,7997.6,65214.7,8037,9740.9,-7.68,2.10183
13866.2,73611.5,12345,8852.35,69562.1,8340,18270.2,19.84,2.10422
16763.1,65630.3,16739,6201,62724,6479,9328.15,0.64,2.10422
17101.1,65008.2,17240,6293.95,62983.7,6549,7121.4,0,2.10542
13161.1,65042.4,13261,4574.7,61841.5,4848,8347.95,23.68,2.11139
9842.97,74496.9,8659,8672.95,91337,6223,11354.2,7.04,2.11258
13997.2,64495.4,14223,4935.45,61236.2,5282,7045.35,17.92,2.11258
13942.3,64378.3,14193,4551.3,60810.2,4905,8590.4,26.24,2.11258
7933.14,62760.3,8284,3070.6,59802.3,3365,10030.1,-26.24,2.11497
14250.9,68491.1,13636,6673.55,66956.2,6532,7806.5,-21.12,2.11497
14354.1,65074.1,14456,5633.55,69765.8,5292,7362.55,33.92,2.11975
13831.4,65689.7,13799,6878.3,64516.4,6987,7482.15,0.64,2.11975
13652.6,64911.3,13784,4647.5,61543.5,4949,6759.35,20.48,2.12094
17580.2,65384.4,17621,5680.35,61951.6,6009,12109.5,14.72,2.12452
15869.8,65808.9,15804,4831.45,61939.3,5112,6912.1,-33.28,2.12811
8000.4,64309.4,8153,3448.9,60825.4,3716,9754.55,-14.08,2.1305
10936.2,66628,10757,5491.85,64954.7,5541,7317.05,-8.96,2.13408
13765.9,64564.6,13973,4860.05,61192.8,5205,8217.95,-16.64,2.13527
13144.6,65157.3,13221,4361.5,63448.4,4505,16567.2,-22.4,2.13886
13130.4,74723.6,11516,7745.4,71082.8,7141,14633.4,2.56,2.14124
17167.2,66615.6,16889,8327.8,67114,8132,6846.45,50.56,2.14722
13862.6,65614.8,13846,4886.05,62480.4,5125,8085.35,-6.4,2.14841
16904.7,68551.8,16161,9022,66726.8,8861,18615.3,-9.6,2.1496
20812.2,81507.8,16734,16027,74392.6,14119,10072.4,-23.68,2.15199
19695.4,73217.8,17629,10446.8,97917.8,6992,7147.4,199.68,2.15438
12240.7,64398.2,12457,4401.15,61473.5,4692,7138.3,11.52,2.15677
15848,75502.6,13756,11842.3,72282.8,10737,7720.05,10.88,2.15916
20275.3,72924.9,18221,8462.35,69909.1,7933,20560.8,7.68,2.15916
22384.6,73342.5,20002,13111.1,70790.3,12138,7579.65,12.16,2.16155
11362.8,73460.9,10137,6739.2,68966.3,6404,9654.45,44.16,2.16752
12014.8,69033.8,11406,5874.05,69101,5571,10139.3,39.68,2.16991
13895.7,64733.2,14068,4883.45,63000.3,5080,8386.3,-16.64,2.17468
11126.8,66099.2,11032,6307.6,71419.3,5788,6555.25,-31.36,2.17588
15105.2,69703.8,14202,7919.6,68085.9,7623,12558.6,-3.2,2.17707
10025.3,62956.8,10436,8271.25,116024,4672,11541.4,314.88,2.17826
11864.9,71070.1,10941,7506.2,69945.4,7033,10273.9,19.84,2.17946
17913.6,68654,17100,8879.65,70580.6,8245,11821.5,28.8,2.18543
13277.4,72633.1,11980,7840.95,72283.7,7109,10505.9,59.52,2.19021
9153.26,63011.4,9520,2778.1,60366.6,3016,7831.85,1.92,2.19021
21657.1,70103.8,20246,11967.8,68764,11406,7492.55,6.4,2.1926
17943.7,65972.3,17825,6488.95,62973.5,6753,9426.3,-10.24,2.19379
9631.75,65081.6,9699,7432.1,65793.6,7403,12376.6,41.6,2.19618
17156.6,79669.5,14113,11053.2,71094.9,10189,17401.1,-1.92,2.19737
7373.23,64454,7497,3130.4,61570.8,3332,7787,0.64,2.20096
11122.7,63964.2,11396,3425.5,61878,3628,9757.8,-5.76,2.20215
15119.3,67483.5,14683,9958.65,87089.7,7494,15618.2,52.48,2.20573
17898.2,67335.2,17420,7324.85,67412.1,7121,7135.7,14.72,2.20693
18937.2,68201.9,18197,8562.45,65121.1,8617,6769.1,23.68,2.20812
12451.4,67707.6,12052,6696.95,66619.8,6588,7957.95,10.24,2.20812
9891.94,63600.3,10193,3879.85,61941.5,4105,10793.9,-35.2,2.20931
12683.2,64330,12921,4258.15,61671.2,4525,6847.1,28.16,2.21529
16176.6,72598.2,14603,10860.8,69468.7,10246,12890.1,20.48,2.22126
12459.6,65408,12484,3966.95,61606.2,4220,7729.8,8.32,2.22245
20203.4,68960.8,19200,11986.6,77227.4,10172,6777.55,7.68,2.22484
15114,67112.5,14759,6546.8,67556.5,6351,8544.25,-14.08,2.22484
17878.2,65533,17879,5819.45,63958.3,5963,6592.95,19.2,2.22962
14471.5,65375.7,14507,5411.25,85412.3,4152,11731.8,34.56,2.23678
11161,64410.8,11356,5428.8,63475.8,5605,7410,-26.88,2.23678
14167.1,64435.7,14409,4668.3,62437.1,4900,10026.2,-3.2,2.24753
13614.8,64085.5,13923,7111,64870.1,7184,12175.1,24.96,2.24872
17237.4,75725.5,14918,10420.1,76919.9,8878,8577.4,0.64,2.25589
