"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11248.3,62477.5,11799,3472.3,61652.8,3691,9408.1,7738.88,1.29363
14537,62644.5,15208,3567.2,61895.7,3777,9723.35,8677.12,1.29481
13008.3,70038.9,12172,8383.7,67797.9,8104,9653.8,10069.8,1.29481
8160.88,62211.4,8597,3027.7,62299.3,3185,9520.55,6670.72,1.29481
11807.1,63404.5,12204,3541.2,62235.5,3729,9116.25,7055.36,1.29716
9161.52,62231.5,9648,3043.3,62326.8,3200,9761.7,7377.92,1.29716
9334.39,61493.6,9948,3212.95,62574.7,3365,7614.75,6257.28,1.3007
11542.2,66845.8,11316,7000.5,66298.4,6920,11045.4,10990.7,1.30305
16273.4,63907.7,16688,7232.55,62565,7576,10886.8,9398.4,1.3054
10156.3,61807.1,10769,3088.15,61014.5,3317,6724.9,5382.4,1.30894
10113.2,61803.2,10724,3211,61893,3400,7686.9,6961.28,1.31011
19007.4,79565.1,15656,11924.2,79095.9,9880,14365.6,17888.6,1.31247
16920,70128.4,15812,6258.2,69798.7,5876,10910.9,12096.6,1.316
27312.9,78784.2,22720,18529.5,78446.5,15480,7856.55,9271.04,1.31835
18549.6,63928.6,19016,6132.75,62409.3,6440,10823.1,10668.2,1.32071
12938.7,62052.7,13665,4234.75,61604.6,4505,6589.7,6318.08,1.32188
16697,66935.1,16348,7693.4,68756.9,7333,10953.8,10453.1,1.32188
9281.88,68835.3,8837,6646.25,67165.6,6485,9341.8,9992.32,1.32306
20647.6,74219.2,18232,11033.1,70010.2,10328,26219.7,21445.1,1.32424
15265.7,71455.6,14001,7776.6,68381.5,7453,13248.9,12731.5,1.32895
15201.9,62030.7,16061,4187.3,61917.6,4432,10185.5,9914.88,1.32895
7601.56,62240.9,8004,3525.6,62514.5,3696,7544.55,7352.32,1.33248
13383,62971.4,13928,3915.6,62634.3,4097,10091.9,8090.24,1.33248
18868.2,70254.3,17601,10195.9,68343.9,9777,16883.8,15608.3,1.33483
14860.3,64206.7,15168,5884.45,64835.8,5948,7100.6,8161.92,1.33719
21360.9,70631.2,19820,12702.3,67454.7,12341,7527,10904.3,1.33836
17167.2,68252.3,16484,13222.9,66130.9,13104,16445,14684.8,1.33954
20749.7,70707.8,19232,12916.8,67613,12520,10047.7,10521,1.34072
13259.1,64557.7,13460,4579.9,66937.6,4484,13852.8,12151,1.34072
12388.8,67636.9,12004,7538.7,65213.3,7576,13713.7,12373.8,1.34543
12601.2,68250.7,12100,7973.55,67758.6,7712,7359.95,7031.04,1.34543
15542.4,67043,15193,7849.4,68370.3,7524,15533.7,14071.7,1.3466
13948.2,62972.5,14516,4847.05,62090.7,5116,8931,8252.8,1.3466
12063.1,62778.5,12593,6604.65,62324.3,6945,12103.6,10822.4,1.34778
10133.2,61285.8,10836,3627.65,61147.6,3888,8363.55,7629.44,1.35013
9673.64,62565.1,10133,4732.65,64495.5,4809,13960,12718.7,1.35013
11356.3,61280.2,12145,3238.95,62193.9,3413,8497.45,6539.52,1.35249
15792.5,63371.2,16332,5340.4,62665.8,5585,7062.9,9009.92,1.35837
15423.2,64086.6,15772,4956.25,62948.2,5160,11081.8,8833.28,1.35837
14164.7,63196.9,14689,5056.35,62700.6,5285,6548.1,6398.72,1.36073
10902.6,64277.9,11116,5800.6,65261.5,5825,11718.2,12652.8,1.3619
26121.1,87752.2,19508,20482.1,76302.8,17592,25168.6,24970.2,1.3619
14208.4,62506.6,14897,4555.2,61820.2,4829,14025,11872.6,1.36308
16196.1,64014.6,16581,7913.1,66104.9,7845,12506.6,12300.2,1.36426
16156.6,71058.1,14901,8504.6,70258.1,7933,18834.4,16151.7,1.36426
16474,70449.5,15325,8296.6,71845.4,7568,10336.9,8826.24,1.36661
16318.8,64070.8,16692,6525.35,62704.6,6820,9666.8,10721.9,1.36661
19175.6,77206.6,16277,13195.6,71677.6,12065,17394,18289.3,1.36897
7334.88,61196.5,7855,4340.05,65567,4338,9293.7,7607.04,1.37014
25712.2,73910,22799,17061.2,69250.8,16146,23615.1,23960.3,1.37132
10730.3,61438.3,11446,3336.45,60907.4,3590,10585.2,8615.68,1.37132
16039.1,73779.9,14247,12030.2,69310.9,11375,10711.3,11140.5,1.37132
16363.6,68389,15681,11517.3,68737,10981,7080.45,8549.76,1.37132
15956,63263.9,16529,4707.3,61885.2,4985,12838.8,9753.6,1.37485
11937.5,62526.7,12512,4377.1,61929.5,4632,9728.55,7000.32,1.37603
14489.2,75023,12657,8413.6,69227.1,7965,14032.8,14276.5,1.37603
10687.3,63864.3,10967,4943.25,65805.6,4923,11726,10224.6,1.37838
20163.2,65004.9,20328,10937.5,63591.5,11272,8600.8,10405.1,1.38309
11830.7,62041.7,12497,3723.2,61477.4,3969,8223.15,6239.36,1.38309
10869.6,66197.2,10761,5900.7,66353.5,5828,7663.5,7341.44,1.38309
9732.05,60835.5,10484,3060.2,61218.9,3276,11072.8,9116.8,1.38427
18465.8,63599.7,19028,6523.4,65329.7,6544,10165.3,10076.8,1.38545
15534.1,63095.3,16135,4520.75,61736.2,4799,11431.5,9267.2,1.38898
21890.2,78806.6,18204,13656.5,71467.9,12523,14357.2,14126.1,1.39016
16417.9,65412.2,16449,7907.9,65893.5,7865,7240.35,6915.84,1.39016
18400.9,67456.7,17877,10905.7,66714.8,10713,14963,14584.3,1.39133
23020,72919.9,20689,11072.8,70173.5,10341,6589.05,8216.32,1.39251
14217.8,73699.2,12643,10960.3,69286.6,10367,7650.5,6680.32,1.39251
11916.2,61881.3,12620,4106.7,62357.9,4316,12417.6,10483.8,1.39369
8546.74,64359.3,8703,5762.9,66845.6,5650,10084.8,7847.04,1.39486
13931.7,62876.2,14521,4281.55,62133.7,4516,7498.4,7212.16,1.39839
23990.6,76478.6,20558,13215.1,71558.1,12103,12834.9,14129.9,1.40075
18019.8,71829.2,16441,8816.6,69414.3,8324,12352.6,13315.2,1.40428
10670.1,66591.7,10501,4100.2,66430.3,4045,13110.5,11194.2,1.40899
25724.6,91124.1,18501,20792.8,82401.9,16537,9374.3,11040.6,1.41017
11356.9,71807.7,10365,6312.8,69357.2,5965,12639.9,12450.6,1.41487
16728.9,65394.7,16765,6823.7,65217.7,6857,16892.8,14448.6,1.41605
10981.1,63433.8,11345,4314.05,62758.2,4505,8178.95,6783.36,1.41723
12664.9,62061.4,13374,4702.1,63108.1,4883,11259.9,8777.6,1.41841
8379.77,61642.9,8909,2854.15,62516.6,2992,8104.2,6204.16,1.41841
18838.1,77744,15880,15171.6,71919.6,13825,12939.5,13229.4,1.42076
15058,70433.2,14011,7546.5,68028.5,7270,7435.35,8663.68,1.42194
12286.2,63515.5,12677,5829.2,65493.3,5833,12976.6,12796.2,1.42194
14594.2,63559.8,15048,4945.2,62229,5208,11105.9,9872.64,1.42429
12718.6,62497.4,13337,4707.95,62155.6,4964,8230.95,7411.2,1.42547
22038.3,70367.9,20525,10470.2,69620,9856,7141.55,5937.28,1.42665
15139.4,63276.5,15680,5423.6,62445.7,5692,8744.45,9079.68,1.42665
10605.2,62105.8,11191,4098.9,61569,4363,6701.5,5690.24,1.42782
13676.2,64203.7,13960,6076.85,66541.8,5985,14006.2,12546.6,1.43135
15586,72090.2,14169,7123.35,71120.6,6564,10216.7,8755.84,1.43371
16077.5,75041.3,14041,8585.85,71009.9,7924,12257,13249.3,1.43489
14125.2,63561.4,14564,3157.7,62332.2,3320,7034.3,6565.76,1.43606
13566.5,63665.7,13965,6145.75,64712.1,6224,8569.6,10444.2,1.43724
9960.97,68897.3,9475,6441.5,66806.5,6319,13160.5,13246.7,1.43724
13319.2,76906.6,11350,9290.45,70616.9,8622,17050.8,14637.4,1.43959
10122.6,61872.5,10722,2925,61165.5,3134,7695.35,6651.52,1.44195
14397.2,63465,14867,5824.65,62949.3,6064,14456,10630.4,1.44312
12935.7,68411.7,12392,4044.3,66245.2,4001,15011.1,11423.4,1.44312
23863.7,85648,18260,18471,75980.3,15932,10247.2,15008,1.4443
16635.6,117978,9241,6004.7,121010,3252,7354.1,6209.28,1.44548
12018.9,64346.9,12241,5774.6,63958.8,5917,7707.7,7020.16,1.44666
14574.2,73471.8,13000,8216.65,68501,7861,14561.9,12761.6,1.45136
14332.3,63546.5,14781,5334.55,62788.3,5568,7727.2,7270.4,1.45136
14701.6,70000.4,13764,7374.9,68888.5,7016,6545.5,6814.72,1.45607
13565.3,63833.9,13927,3846.05,62840.9,4011,9352.85,7548.16,1.45725
14398.4,63410.4,14881,4134,63226.6,4285,7103.2,6813.44,1.45843
17272.8,65433.1,17300,8108.75,63293.8,8396,16418.3,13889.3,1.45843
13945.8,65170.7,14024,6519.5,66417.2,6433,16370.9,14413.4,1.4596
12201.8,63159,12661,3932.5,61996.7,4157,9434.75,8175.36,1.46078
11754,63973.8,12041,4373.85,63026.5,4548,9177.35,8604.8,1.46667
11060.7,64721.1,11200,7099.95,66358,7012,14411.8,12003.2,1.46784
10121.4,62336.2,10641,3295.5,62043.6,3481,8236.8,6256.64,1.46784
11879.6,62984,12361,3253.25,62486.8,3412,9099.35,8231.68,1.47373
16189.6,102078,10394,14248,81915.7,11399,27159.6,23168,1.47726
18040.4,76435.1,15468,10667.8,70355.7,9937,14149.8,15682.6,1.47726
8628.16,63158.2,8953,5203.9,66557.9,5124,14514.5,11525.8,1.47844
15201.3,63337.5,15729,4800.25,62061.4,5069,6700.2,6576.64,1.47844
17041.6,68099.7,16400,9551.1,68215,9176,18520.4,14762.9,1.47961
14011.9,61638.1,14898,3664.05,61288.2,3918,7132.45,6364.16,1.47961
10635.9,67818.3,10278,8579.35,68517.7,8206,10130.2,11506.6,1.47961
18544.9,77057.9,15772,9969.7,70642.7,9249,20533.5,19537.3,1.48079
24869.7,82179.2,19833,16548.3,72820.3,14893,8251.75,13327.4,1.48079
11019.4,63515.3,11370,3816.15,62727.7,3987,9987.9,7991.04,1.48315
20650.6,71541.8,18917,11293.8,69269.8,10685,6917.95,6208.64,1.48315
16626.2,64068.6,17007,5742.1,62200.7,6050,12983.8,10439.7,1.4855
26544.7,79624.4,21848,18787.6,73145.9,16833,9276.15,7747.2,1.48785
9144.41,67517.8,8876,5706.35,66912,5589,7599.8,6017.92,1.48903
17956.1,64059.2,18370,6446.05,62770.9,6730,8727.55,9125.76,1.48903
10060.1,71068,9277,4892.55,69582.9,4608,8517.6,9223.68,1.49139
16416.2,64356.6,16717,5382,62660.3,5629,10587.8,9422.72,1.49139
12686.8,64427.7,12905,6251.05,63181.5,6484,11460.8,9088.64,1.49492
13077.3,68360.6,12537,5255.25,66888.4,5149,12619.1,12139.5,1.49492
14736.4,67892.2,14225,9861.15,64775,9977,7217.6,9549.44,1.49609
10303.2,66179.4,10203,6488.3,66711.2,6374,12327.9,11114.2,1.49609
14629.6,64567.9,14849,8115.9,65527.1,8117,6655.35,6981.76,1.49727
9349.73,63130.4,9706,3402.1,61540.2,3623,8665.8,7692.8,1.50316
13874.4,66579.4,13657,7344.35,67563.1,7124,11414,10093.4,1.50433
12746.4,62784.3,13305,5051.8,62466.9,5300,7237.1,6631.04,1.50433
13334.6,64007.6,13653,4420,62469.1,4637,8384.35,7665.92,1.50551
11137.4,63031.3,11580,4510.35,62308.2,4744,9831.9,7444.48,1.50551
18756.7,69712.4,17633,7965.75,69044.2,7561,17072.2,15991.7,1.50551
12558.1,63328,12996,4028.7,61919.5,4264,12003.5,9613.44,1.50669
18444.6,74081.3,16317,9675.9,73317.1,8649,13759.2,11578.9,1.51022
9054.73,64550.3,9193,3168.1,63845.2,3252,8637.2,7200,1.51022
9787.51,62130.4,10324,5165.55,65759.4,5148,14271.4,12330.2,1.5114
13748.8,63253,14245,5023.2,62336.8,5281,11737,8766.72,1.5114
16746,63338.4,17327,5062.85,62064.9,5346,12136.8,10211.2,1.51375
19429.9,69046.6,18442,10569.6,66894.5,10355,7333.95,8345.6,1.51493
12608.3,63994.5,12912,3182.4,61851.1,3372,6967.35,6801.92,1.51493
12514.5,66226.5,12384,5716.1,65721.1,5700,16224.6,13386.9,1.5161
7615.72,72375.8,6896,7317.7,68864.5,6964,12739.3,11163.5,1.5161
15195.4,65758.6,15144,7429.5,65434.7,7441,16112.8,12572.8,1.51728
9417.58,60479.2,10205,3019.9,60690.6,3261,9291.75,6599.68,1.51964
13466.2,62674.4,14081,4783.35,61310.7,5113,8622.25,7939.2,1.52081
11641.9,62717.8,12165,5401.5,63978.4,5533,9075.3,7827.84,1.52081
12831.9,62950.2,13359,4317.3,61375,4610,11480.3,9613.44,1.52199
21065.9,65087.8,21211,9852.7,62435.4,10342,8114.6,7863.04,1.52552
16825.6,63720.5,17305,6215.3,62206.2,6548,10122.4,8685.44,1.5267
12526.9,63360.5,12957,4756.05,62127.3,5017,7634.9,8778.24,1.52788
10670.1,69559.2,10053,7217.6,67796,6977,7400.25,7760.64,1.52905
15248.5,63854.9,15650,5272.15,64341.8,5370,11488.1,12108.8,1.53141
12336.9,66391.1,12178,6448.65,66054.8,6398,15197,12698.2,1.53494
15347.1,62720.5,16036,4710.55,61058.3,5056,7375.55,6833.28,1.53729
11079,64084.3,11330,7123.35,66002.5,7073,6870.5,6042.88,1.53965
9200.46,62071.4,9714,3951.35,61568.2,4206,8147.1,5999.36,1.53965
9752.11,61030.8,10472,3467.1,60933.2,3729,7231.25,5406.08,1.53965
15346.5,72272.7,13916,7195.5,67433.8,6993,14059.5,13452.2,1.54318
13432.5,62763,14026,3829.15,62440.2,4019,11284.6,9292.16,1.54318
10372.2,62271.2,10916,3667.95,61890.5,3884,8856.9,6569.6,1.54318
15189.5,69167.8,14392,7319,66953.9,7164,12085.4,13010.6,1.54436
15909.9,64058.1,16277,9085.05,64822.8,9185,14833.6,13733.1,1.54553
13240.2,73578.3,11793,9096.1,69762.7,8545,11551.8,12558.7,1.54671
17913,64955.8,18073,6332.95,63229.2,6564,9447.1,12060.2,1.54671
9356.22,61911.3,9904,2889.9,61731.6,3068,7597.85,6235.52,1.54789
14396,63349,14893,5773.95,62566.4,6048,7183.15,7107.84,1.54789
8422.84,63165,8739,3426.8,62400.3,3599,8568.95,6786.56,1.55024
16931.8,69072.1,16065,7865.65,68758.6,7497,19890,17423.4,1.55024
10037.7,70940.2,9273,5339.1,69301.5,5049,12866.8,11646.1,1.55495
15049.1,72476.5,13608,8315.45,67512.5,8072,6753.5,8103.04,1.55495
6858.75,61440,7316,2945.8,61956.3,3116,9271.6,7091.2,1.55495
27111.1,83967.5,21160,17321.2,80048.1,14181,14382.5,18457,1.55495
12355.8,61935.8,13074,4546.75,62104.2,4798,6613.75,5934.08,1.5573
13892.7,61743.8,14746,4318.6,61380.1,4611,8797.75,7864.96,1.55848
10316.1,68463.7,9875,6711.25,68264.5,6443,14104.3,12027.5,1.56083
22342.7,72017.1,20332,15610.4,70985.5,14412,7047.3,5922.56,1.56319
18296.5,73468.5,16321,9202.05,72475.1,8321,17207.4,13336.3,1.56437
13103.9,62081.8,13833,4486.95,62247.4,4724,6797.7,6071.68,1.56672
14327.6,71285.4,13172,7235.15,69894.3,6784,17817.8,15037.4,1.5679
10869,62368.4,11421,3642.6,62541.6,3817,6794.45,6094.08,1.56907
15411.4,64347.7,15696,8305.7,64432.1,8448,10084.1,11782.4,1.57261
14534.6,62478.2,15246,4759.95,62203,5015,12197.2,10099.8,1.57261
10358.6,60699.5,11184,4587.05,63101.8,4764,12393.5,10203.5,1.57496
10445.4,62595.7,10936,6487.65,65081.1,6533,7158.45,6511.36,1.57849
12581.7,62334.3,13228,4054.7,61955.9,4289,9203.35,8641.92,1.57967
12453.7,66784,12221,6543.55,67374.4,6365,16250,15222.4,1.5832
9621.72,61699.5,10220,3324.1,62528.2,3484,6624.15,5731.2,1.5832
11839.5,66935.4,11592,4925.05,68601.1,4705,13762.4,11024,1.58555
15254.4,72987.9,13697,8113.95,70477.9,7545,17449.9,14558.1,1.58791
18049.3,66390.4,17817,8718.45,63969.1,8932,8670.35,9377.92,1.59026
11682.6,75947.8,10081,7214.35,72951.6,6481,9766.25,9153.28,1.59026
13826.6,65354.7,13865,5934.5,66676.4,5833,15475.8,11721,1.59379
14083.9,63025,14645,4475.9,62239,4713,7671.95,7017.6,1.59379
17369.6,64429.1,17668,7125.95,63938.4,7304,12391.6,12154.2,1.59379
14855.6,68605.3,14191,6177.6,68364.6,5922,7995,8564.48,1.59732
15983.7,63810.1,16416,6366.75,63219.9,6600,10455.2,11790.1,1.5985
16000.8,64222.7,16328,8011.25,65489,8017,6759.35,7449.6,1.5985
13334.6,65133.5,13417,7448.35,65389.8,7465,8418.15,10160,1.60086
17982.6,65183,18080,6845.15,66010,6796,12934.3,11765.8,1.60203
13705.1,62915.2,14276,4767.75,63663.3,4908,6784.7,6243.2,1.60674
15914.7,64045.6,16285,5166.2,62978.4,5376,11908,10457,1.61145
17269.3,74087.5,15276,7813.65,71518.9,7160,16896.1,13660.2,1.61498
18631.6,69646.4,17532,9348.3,67853.6,9029,17219.1,17493.8,1.61616
13085,68845.5,12456,7813.65,67511.6,7585,8680.75,7689.6,1.61616
13193,64872.1,13328,5497.7,62595.1,5756,7436.65,9400.96,1.61969
12137.5,64397.8,12352,4487.6,63220,4652,8365.5,7212.8,1.61969
11251.3,63626.3,11589,5559.45,64818.4,5621,7707.7,8528,1.62087
10808.8,73223.6,9674,6923.8,68699.2,6605,13087.8,13710.1,1.62322
14154.7,63415.5,14628,3862.95,62110.5,4076,6754.15,6695.68,1.62322
11184.6,63468.3,11549,4615,62476.5,4841,8112.65,8335.36,1.6244
14156.5,64463.4,14392,6455.8,63251.2,6689,11432.2,10209.3,1.62558
14613.7,74589.1,12840,9298.9,68007.2,8961,9724,11711.4,1.62793
11019.4,63857.9,11309,3359.85,62839.9,3504,9383.4,8423.68,1.62793
13473.8,63875.9,13824,4100.85,62792.8,4280,11327.5,9402.88,1.62911
16458,65357.5,16503,6555.25,66471.4,6463,11151.4,9258.88,1.63028
12649,63566.1,13041,7307.95,63985.8,7485,7655.05,6487.04,1.63499
9460.06,62115.5,9981,3101.15,61363.8,3312,7368.4,6396.16,1.63617
14006.6,63516.2,14452,6000.8,62147.3,6328,10217.3,9485.44,1.6397
13819,69048.5,13116,8157.5,69133.6,7733,12192,12305.9,1.64088
17402.6,73885.7,15436,9926.15,69086.7,9416,25246,19594.2,1.64441
11769.9,72116,10696,6847.75,68068.3,6593,11635,11404.2,1.64441
18933.1,71142.7,17441,10226.4,69429.3,9653,8305.7,10487,1.64441
14611.3,65573.5,14603,5523.7,63486.7,5702,9963.2,9059.84,1.64441
11125,71909.5,10139,7467.2,69453.6,7046,17474.6,14960.6,1.64559
5901.77,61228.2,6317,2382.9,62641.7,2493,8367.45,6298.88,1.64676
7976.21,61898,8445,2718.3,61856.4,2880,6836.05,5893.12,1.64912
14108.7,63118.7,14649,3866.85,62789.4,4036,7657.65,6305.28,1.64912
15061.5,64819.5,15228,6590.35,63024.2,6853,6514.95,8545.28,1.64912
12475,63549.1,12865,5526.95,63268.9,5725,11078.6,9345.28,1.64912
13045.5,61930.4,13805,4218.5,61752,4477,9781.2,8426.24,1.65029
13219.5,64041.7,13528,7075.25,65115,7121,7240.35,8190.72,1.65147
19216.3,64450.3,19540,7484.1,62978.7,7788,14436.5,12342.4,1.65147
8993.37,61343.6,9608,2846.35,61200.3,3048,7165.6,6576,1.65383
12879.1,62263.6,13556,5350.15,62079.9,5648,8999.25,7639.68,1.655
12935.2,61433.3,13799,4114.5,61521.3,4383,7327.45,6516.48,1.655
21160.3,67077.7,20674,10661.9,65388.5,10686,23470.2,17676.2,1.65618
23969.9,71586.5,21944,15333.5,71102.8,14133,26256.1,22917.1,1.65736
11457.2,69376.3,10823,6837.35,68192.4,6571,7104.5,7015.04,1.65971
12862,61943.3,13608,4524,62026.1,4780,9150.05,8266.24,1.65971
23145.7,69061.9,21964,11251.5,68345.4,10789,21492.2,17444.5,1.65971
11577.6,62356,12168,4039.75,61498,4305,8158.15,6437.12,1.65971
15216.1,62930.9,15846,4845.1,62041.5,5118,9382.75,9800.96,1.66089
10461.9,63361,10821,5271.5,62710.7,5509,10779.6,10618.9,1.66089
5628.01,61999.9,5949,2980.25,62660.8,3117,7064.85,5322.88,1.66207
14473.3,66460.3,14272,5666.7,65753,5648,12635.3,11927.7,1.66324
13591.8,72038.4,12365,7396.35,69236.9,7001,6592.3,6733.44,1.66324
15253.9,74680.8,13386,9020.05,69915.8,8455,7328.75,9354.24,1.66677
12346.3,62413.6,12964,5567.9,64424.1,5664,9846.85,10566.4,1.66677
17712.4,79703.3,14564,13801.4,82798.6,10924,10267.4,13911,1.66795
17913.6,64490.5,18204,6782.1,63459.7,7004,11227.4,10504.3,1.67031
14239.1,72238,12918,9797.45,69324.7,9262,8110.05,9608.96,1.67031
15824.4,62913.6,16484,5738.2,63999.1,5876,7124.65,8416,1.67266
24735.2,80416.9,20158,13843,71938.6,12611,14667.2,12858.9,1.67501
13111,63666.4,13496,6981.65,66766.3,6853,7081.75,8903.68,1.67619
9724.38,61801.5,10312,3759.6,62329.7,3953,7443.15,5743.36,1.67737
11082.6,67450.5,10768,7216.95,68506.7,6904,6955.65,9107.84,1.67854
15206.1,63811.5,15617,4733.95,62993.7,4925,14233,10133.1,1.67972
16055.1,76179.1,13812,8550.1,72097.2,7772,20207.2,17267.8,1.67972
16518.2,63436.2,17065,4676.1,62952.5,4868,10145.8,7370.88,1.67972
7281.78,61743.9,7729,3393,62726,3545,7865.65,6151.04,1.68208
16200.8,63898.4,16616,4645.55,62851.1,4844,11937.9,10195.8,1.68208
11864.3,63446.7,12255,4066.4,63061,4226,9634.95,8944.64,1.68325
13174.1,69392.3,12442,7213.7,69492.4,6803,14383.2,12924.2,1.68561
12639,63399,13065,4507.1,62886.4,4697,8039.85,7174.4,1.68561
11791.1,65888.9,11728,8004.75,66539.7,7884,12398.8,12315.5,1.68561
12040.1,67695.8,11656,6297.2,68462.7,6028,6628.05,6056.96,1.69267
11656,68369.3,11173,6274.45,66786.2,6157,12453.3,12896.6,1.69267
7646.99,61086.4,8204,3175.9,62522,3329,9666.8,7063.68,1.69267
11424.8,66869.1,11197,4627.35,68040.8,4457,13023.4,11830.4,1.6962
13305.7,67004.8,13014,5776.55,67868.8,5578,11532.3,12008.3,1.69738
13358.2,63272.8,13836,5076.5,63527.5,5237,8701.55,7884.16,1.69856
15682.2,76933,13359,7731.1,70664.6,7170,17701.4,14878.7,1.70326
11478.4,70192.4,10717,6431.75,70664.1,5965,17410.9,13005.4,1.70326
14220.2,70837.2,13156,7629.05,67129.1,7448,13852.1,13757.4,1.70444
18900.1,76690.9,16151,8814,71392.2,8091,20502.3,18019.8,1.70562
20497.8,73891.2,18180,9792.9,68831.8,9324,17870.4,16811.5,1.7068
13434.9,63553.4,13854,4033.9,62072.2,4259,7151.3,6597.76,1.70915
13203.6,64919.5,13329,4509.7,64235.5,4601,12864.1,11011.8,1.71033
10471.3,63301.2,10841,3584.75,62415,3764,8266.7,7384.96,1.71033
8194.51,63195.5,8498,3251.95,62061.7,3434,7127.25,5509.76,1.7115
11377.6,65343.9,11411,7424.95,66740,7291,8121.1,7948.16,1.71386
13931.1,71561.9,12758,7000.5,69830.2,6570,20840.9,16172.8,1.71386
11687.9,64018.2,11965,4608.5,62751.4,4813,10449.4,8474.88,1.71739
14944.1,64003.2,15302,4339.4,62229.1,4570,9950.85,8069.12,1.71857
14929.9,73215.3,13364,11888.5,69391.2,11228,11556.3,12168.3,1.72092
9404.01,71289.9,8645,5844.8,69079.3,5545,8171.8,7162.88,1.72563
11579.3,65913.6,11513,6566.95,67151.1,6409,17923.1,14141.4,1.72681
11224.7,62847.1,11705,4348.5,63783.2,4468,7070.05,6734.72,1.72681
14677.4,64088.2,15009,5326.75,62911.1,5549,10450.7,9226.88,1.72798
12762.3,64056.8,13057,4735.25,63011,4925,7848.75,8240.64,1.72798
9723.79,62703.8,10163,5629.65,63229.6,5835,9181.25,7673.6,1.73034
13187.1,63041,13709,4599.4,62797.1,4800,11479,7857.92,1.73151
14873.9,66198.7,14725,7899.45,65923.6,7853,7336.55,7382.4,1.73622
12666.7,70993.4,11693,9183.85,72479.9,8304,15672.8,14455,1.7374
12866.1,64165.2,13141,5028.4,64250.6,5129,12653.5,10464,1.7374
15671,63345.1,16213,4744.35,63132.1,4925,10992.1,9981.44,1.74093
10527.4,62402.5,11056,3605.55,62511.5,3780,7850.7,6707.84,1.74329
9726.74,65480.4,9735,4947.15,68472.3,4735,13687.7,12346.2,1.74446
9601.66,61837.1,10176,2943.2,63365.8,3044,10286.2,9043.84,1.74564
15713.5,62446.1,16491,4806.75,63230.7,4982,9083.1,8410.88,1.74564
11214.7,63293.8,11612,3682.9,63101.3,3825,10032.1,7903.36,1.74564
12436,62558.1,13028,4081.35,62319.5,4292,10575.5,8160.64,1.74682
10239.4,66362,10112,6040.45,68112,5812,13508.9,12518.4,1.75388
21584.6,71529.4,19776,9941.75,70118.7,9292,16064.1,14528,1.75859
16389.6,63768.1,16844,5630.95,62963.6,5861,7404.8,8853.76,1.76094
10644.8,63680.2,10955,4083.95,62563.3,4278,10847.8,7917.44,1.76094
11834.8,62088.2,12492,3885.7,63902.9,3985,9536.8,9399.04,1.76212
10871.9,73941.8,9636,8500.7,70376.7,7916,7202.65,6755.84,1.76447
9788.1,62926.5,10194,3480.75,62360.4,3658,8887.45,6817.92,1.76447
12873.8,69405.8,12156,10309,67662.6,9985,8680.1,9662.72,1.76918
15163.6,63466.7,15658,3801.85,61933.4,4023,9399.65,8459.52,1.77036
11404.1,63139.3,11837,3588,63193.5,3721,8557.9,6683.52,1.77624
13237.2,64108.5,13532,4200.3,63005.5,4369,9941.75,7216,1.7786
10472.5,65539.1,10472,6068.4,65746.2,6049,10695.8,11587.2,1.78802
16273.4,65796.3,16209,7462,63867,7657,7943.65,7271.68,1.79037
7026.31,61144.1,7531,2523.3,62121.3,2662,6996.6,5591.04,1.79508
11638.3,71813.4,10621,6872.45,69163.5,6512,6555.9,6206.72,1.79861
15150,68563.8,14481,8592.35,67285,8369,15056.6,14215.7,1.79979
10397,61802.9,11025,2950.35,61401.8,3149,6835.4,6144.64,1.79979
12011.8,62506.4,12594,4135.95,62368.5,4346,8282.3,7846.4,1.80096
10537.4,63794.8,10825,5085.6,65453.6,5092,7061.6,6310.4,1.80096
18118.9,71631.8,16577,7566,69788.2,7105,11367.2,12664.3,1.80214
13761.7,63832.5,14129,6542.25,64600.4,6637,7631,7242.88,1.80332
18803.9,64883.5,18993,7862.4,62555.6,8237,6564.35,8808.96,1.80567
13403,63720.1,13785,5890.95,62959.8,6132,12945.4,11466.9,1.80567
11818.9,64909.3,11933,5809.7,66285.6,5744,11697.4,8992,1.80685
11657.2,61849.7,12352,3703.7,61983.1,3916,11444.5,7856.64,1.80685
17714.2,63254.8,18353,7231.25,62119.2,7629,7918.3,8252.8,1.80685
14558.8,72745.4,13116,8827,68826.4,8405,6566.3,6497.28,1.81156
15629.7,75970.3,13483,12394.8,70968.8,11446,12530,17993,1.81273
12269,63658,12631,3882.45,62378.1,4079,7514.65,6401.28,1.81627
