"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12669.1,65171.1,12740,5272.8,64134.8,5388,10982.4,-5.12,1.16458
14307.5,68864.3,13616,9745.45,70618.9,9044,17979,26.88,1.16576
13527.5,66767.5,13278,8303.1,67857.8,8019,8536.45,0,1.16693
11719.8,64996.7,11817,4317.95,64022.9,4420,11503,8.32,1.16693
14158.2,72241.8,12844,9016.8,69676.3,8481,10323.3,16,1.16811
12074.3,74567,10612,8175.7,73157.1,7324,6602.05,0,1.16929
18301.8,70833.7,16933,12983.8,71667.1,11873,10490.3,51.84,1.17282
12165.2,66300.1,12025,5944.9,65413.9,5956,7666.1,2.56,1.17517
11658.4,65566.4,11653,3603.6,64649.7,3653,12496.9,2.56,1.17634
13722.2,74046.9,12145,10793.2,73735.7,9593,17827.5,23.04,1.17634
14547,69249.3,13767,9302.15,70306.3,8671,8444.15,15.36,1.17752
16428.5,66174.6,16270,6618.95,64483.4,6727,6854.25,21.76,1.1787
18734.3,73255.9,16760,9754.55,72768.8,8785,22258.6,3.84,1.1787
10978.7,78062.4,9217,10099,74524.4,8881,10942.8,29.44,1.17987
14336.4,73208,12834,10411,71117.2,9594,20739.5,8.96,1.18223
16025,69781.6,15050,9919,69191.2,9395,9000.55,24.96,1.18223
12381.1,76003.3,10676,8930.35,72325.7,8092,20600.4,5.76,1.1834
11887.9,76291.2,10212,9830.6,73444.8,8772,7757.1,8.32,1.1834
10332.1,66093,10245,6449.95,66244.1,6381,7736.3,0.64,1.18458
18716,68306,17957,10204.3,67110.1,9965,8041.15,19.2,1.18811
9103.11,65616.1,9092,7060.95,67732.2,6832,15635.7,24.32,1.19164
15030.8,72091.7,13664,11105.2,69605.4,10456,18593.2,11.52,1.19281
12677.9,64114.5,12959,4693,64695.1,4754,8568.95,-5.76,1.19517
5880.53,63375.5,6081,3406.65,63842.8,3497,6650.8,5.12,1.19517
10361,63853.5,10634,3318.25,63382.3,3431,6622.85,-12.8,1.19752
12424.2,64356.1,12652,7655.7,64422.7,7788,8780.85,-14.72,1.19987
8700.14,63163,9027,3402.75,63443.1,3515,8873.15,-12.8,1.2034
16262.8,79721.5,13369,14272,75018.7,12468,6990.75,68.48,1.2034
11129.8,65991.1,11053,6826.95,67381.2,6640,7077.2,28.16,1.20458
9264.18,63501.4,9561,4403.1,63770.5,4525,6909.5,51.2,1.20458
7695.96,63045.3,8000,3376.1,63288.4,3496,8294.65,26.88,1.20811
17606.2,80261.5,14376,12781.6,74286.5,11276,18905.9,19.2,1.21281
7911.31,63290.5,8192,3330.6,64501.8,3384,10500.8,3.2,1.21752
16878.1,65173.5,16972,6124.3,63657.8,6305,8660.6,3.84,1.21987
13640.8,70585.4,12665,8090.55,71487.4,7417,12075,-8.32,1.21987
11801.8,62963.3,12284,4654.65,62857.4,4853,9831.9,17.28,1.22105
11824.2,72111.5,10746,8303.1,70973.2,7667,15494,7.04,1.22575
7926.65,65483.5,7933,3567.85,65533.2,3568,13781.9,31.36,1.2281
6904.77,62038.8,7294,3569.15,62963.1,3715,8704.8,1.92,1.23281
11479.6,64208.3,11717,3578.25,63845.4,3673,8526.05,28.8,1.23281
15054.4,78320.9,12597,11228.8,81430.5,9037,20055.1,12.8,1.23399
8310.74,63776.7,8540,2917.85,64493.8,2965,8823.75,-5.76,1.23634
16076.3,65439.6,16100,5946.2,64689.6,6024,7627.75,8.32,1.23634
6414.48,63025.4,6670,3482.05,64191.2,3555,7440.55,33.28,1.2434
17278.1,67205.2,16849,7913.75,65311.1,7941,8349.25,26.88,1.24457
17716.5,75053,15470,11270.3,74076.2,9971,8949.85,-16,1.24457
10651.9,64475.9,10827,5293.6,64268.5,5398,11566.8,-6.4,1.24457
12316.8,64508.6,12513,4904.25,64165.5,5009,10565.8,-0.64,1.24457
8752.65,70425.2,8145,8237.45,71210.9,7581,7057.7,-5.12,1.24928
8443.49,64425.7,8589,4043,64186.5,4128,11301.5,10.24,1.25045
9583.96,68561.8,9161,6459.7,70136.3,6036,11774.1,55.68,1.25516
17325.9,65691.2,17285,6167.85,63988.6,6317,7536.75,53.12,1.25516
7052.86,63152.9,7319,3734.9,64566.2,3791,9851.4,0,1.25516
13544,75580.9,11744,8997.95,70537,8360,10492.3,30.72,1.25516
18058.7,77540.2,15263,6190.6,72010.5,5634,18502.9,-8.96,1.25634
11291.4,63650,11626,3415.75,62968.9,3555,7198.1,12.8,1.25751
10738.6,69480.1,10129,7317.7,70349.5,6817,14304.5,36.48,1.25987
11189.3,70537.2,10396,8838.7,72834.5,7953,19682,-16.64,1.26104
24477.3,77211.5,20776,17149.6,75067.9,14972,17759.9,3.84,1.26222
10023.5,67721.7,9700,7099.95,69118,6732,15149.5,31.36,1.26222
13030.1,65804.4,12977,6693.7,64312.9,6821,7216.3,-8.32,1.26222
20676,67474.3,20082,9663.55,65655.2,9646,12714.6,12.16,1.26457
25080.9,74050.6,22197,16998.8,73364.1,15185,19269.9,69.76,1.26575
18799.2,71388.5,17258,12769.2,71924.8,11635,7784.4,-1.92,1.26692
20163.8,79452.7,16632,10668.4,74276.8,9413,19721.6,8.32,1.2681
8113.68,64656.9,8224,6247.15,67918.6,6028,6616.35,-10.24,1.26928
20884.2,74566.5,18355,16143.4,72828.1,14527,11160.5,26.24,1.27045
11125.6,69886.8,10433,7646.6,69863,7173,12902.5,18.56,1.27163
28104.1,79857.2,23064,18033.6,74288.1,15909,13780,30.72,1.27163
10773.4,65007.4,10861,4548.05,64501.4,4621,10223.2,21.76,1.2728
9616.41,70321.5,8962,8232.25,70746,7626,12487.1,4.48,1.27398
10818.2,71672.5,9892,7023.25,71074.1,6476,8430.5,8.96,1.27516
9962.74,67255.7,9708,6018.35,68654.2,5745,7932.6,26.88,1.27516
10304.9,65012,10388,5047.9,66429.6,4980,11027.2,-7.04,1.27516
14475.6,63093.6,15036,4685.85,63070.8,4869,8854.3,8.96,1.27869
11761.1,62910,12252,4886.05,63071.1,5077,7673.25,35.84,1.27869
16217.9,63640.3,16701,5235.1,62963.4,5449,14312.3,18.56,1.28104
13306.3,64941.9,13428,5836.35,63919,5984,6869.85,18.56,1.28339
11641.3,66765,11427,6929,67303.8,6747,10400,6.4,1.28339
14730.5,64487.6,14970,4949.75,64324.2,5043,7693.4,-25.6,1.28339
20922.6,72300.7,18965,12909.6,69915.4,12101,13176.1,-42.24,1.28457
12138.7,73905.5,10764,8483.15,71486.6,7777,20785,-47.36,1.28574
10714.4,63997.3,10972,6914.7,66475.2,6817,7890.35,-1.28,1.28692
9243.53,66577,9099,5783.05,66654.6,5686,7848.75,7.68,1.2881
12455.5,73235.5,11146,6726.85,69153.1,6375,8222.5,-3.2,1.2881
5885.84,62426.7,6179,3188.9,64442.7,3243,9033.05,17.92,1.2881
11831.9,64445.9,12032,3394.95,64452.9,3452,12519.6,23.04,1.2881
15518.8,65408.6,15549,5916.95,64115.9,6048,9129.25,11.52,1.28927
13573.5,67426.3,13193,7372.95,68752.7,7028,12888.8,-12.8,1.29163
10070.1,71485.6,9232,7413.25,71153.3,6828,9164.35,49.28,1.29163
14987.8,70522.6,13928,8678.8,70384.1,8081,6981.65,33.28,1.29163
10440,66420.6,10301,5075.85,64856.9,5129,7176,97.92,1.2928
7771.48,71683.6,7105,6341.4,68886.1,6033,8041.15,26.88,1.29398
13759.4,74671.7,12076,9388.6,72141.1,8529,16290.3,48,1.29868
11797,65966.9,11720,8095.75,67493.1,7861,11150.8,-10.24,1.30339
14259.7,64825.5,14416,4904.9,64289.5,5000,9812.4,21.76,1.3081
16355.4,70871.9,15124,9951.5,70338.8,9272,6572.8,37.12,1.3081
11576.4,64245.1,11809,4491.5,64424.4,4569,13126.8,10.88,1.30927
12099.7,63702.4,12448,5125.25,64743.3,5188,10416.2,-8.32,1.30927
12721,72747.2,11460,8034.65,72250.1,7288,13959.4,4.48,1.3128
8285.37,63941.4,8492,3493.75,64443.1,3553,9185.15,-7.68,1.3128
14066.2,68198.7,13517,8309.6,68345.6,7968,8913.45,13.44,1.31633
9840.02,74638.4,8640,7207.85,71876.7,6572,18526.9,-6.4,1.31751
8236.99,69744.1,7740,5886.4,70434.7,5477,10039.9,-17.28,1.31868
10890.8,63755.3,11195,4143.75,64936.6,4182,8058.7,16.64,1.31868
17258.7,66388.7,17037,7562.1,65372.6,7581,9090.9,28.16,1.32104
12021.2,64196.9,12272,4347.2,63878.5,4460,9818.25,-5.76,1.32221
10691.4,63501.1,11034,5205.85,64726,5271,10027.5,-4.48,1.32456
9240.58,64029.4,9458,5597.15,65526,5598,8733.4,-1.92,1.32574
14685.1,64904.4,14828,5638.75,64067.5,5768,10019.1,5.12,1.32927
17184.3,63999.1,17597,6149,63192.9,6377,10998,-41.6,1.3328
16016.7,66062.8,15889,5631.6,64108.5,5757,7735.65,-20.48,1.33397
10554.5,63522.9,10889,3452.15,63337.1,3572,7829.25,-17.28,1.33633
9645.91,63443.8,9964,4056,63713.8,4172,9463.35,-21.12,1.33633
9923.8,63136.2,10301,3579.55,64025.5,3664,13690.3,13.44,1.3375
12113.9,63506.5,12501,4421.3,63808.5,4541,11240.4,-5.12,1.33868
12725.1,64007.5,13029,4370.6,63076.8,4541,9650.55,-3.2,1.34221
14285.1,65008.5,14401,5463.9,64160.9,5581,9790.3,3.84,1.34456
11261.3,73868.7,9991,6168.5,71122.2,5684,10015.8,3.2,1.34574
24751.7,73689.5,22013,13702,70684.4,12704,6826.3,26.24,1.34574
15514,75040.9,13549,11007.8,70892.7,10176,11061,7.68,1.34691
20389.2,87289.5,15308,14422.2,81249.3,11633,6547.45,-14.72,1.35044
7351.99,62226.5,7743,2895.1,62701,3026,7377.5,15.36,1.35397
12169.3,66015.2,12081,6377.15,64287.5,6501,7641.4,-18.56,1.35397
6281.14,63241.8,6509,4395.95,66734.5,4317,7585.5,13.44,1.35633
14759.4,69244.4,13969,7786.35,70745.4,7213,8437.65,-12.16,1.3575
18490.6,70139.5,17277,10223.2,67153.2,9977,8964.15,8.32,1.36103
12280.3,64487.1,12480,5152.55,63521,5316,9462.7,1.28,1.36338
17448.7,70898.1,16129,11584.9,72163.4,10521,7978.75,8.32,1.36338
11473.7,64444.8,11668,5001.1,65030.2,5040,7959.9,-3.2,1.36456
10684.3,65342.2,10716,5194.15,64409.4,5285,9329.45,10.88,1.36456
10322.6,65514.7,10326,5395,63936.1,5530,8797.1,10.24,1.36809
8966.82,63681.1,9228,3962.4,63321.1,4101,8828.95,0,1.36809
7564.98,63036,7865,3289.65,63784.2,3380,8235.5,6.4,1.37162
11883.8,62883.8,12385,3759.6,62902.5,3917,10682.1,-18.56,1.37279
16925.3,83923.6,13217,12738.7,73020.5,11433,21100.3,0,1.37397
15400.2,69643,14492,6163.3,69294.6,5829,13855.4,113.92,1.37515
15863.9,64655.3,16080,5883.15,63040.9,6116,6888.05,-5.76,1.37632
10974,63443.2,11336,4732.65,63910.8,4853,8373.95,-4.48,1.3775
12754,65056.7,12848,4541.55,64256.3,4632,8210.8,-19.84,1.37868
11717.4,63727.1,12050,3895.45,63663.9,4010,10916.1,-0.64,1.37985
16830.3,70053.5,15745,9058.4,68353.6,8685,18580.9,-8.96,1.38221
14173,66827.9,13899,6559.8,64069,6710,9859.2,-19.2,1.38221
9580.42,64808.3,9688,5980,64713.6,6056,10149.8,14.08,1.38338
14538.8,69747,13661,10993.4,69812.7,10320,7181.2,7.68,1.38573
14264.4,71171.2,13135,8720.4,72433.5,7890,16730.3,23.04,1.38926
10238.9,66122.8,10148,9920.3,67107.4,9688,8061.3,16,1.38926
8949.12,64216.5,9133,5830.5,63515.2,6016,10730.8,-1.28,1.39044
12295,69715,11558,7277.4,70458.2,6769,11095.5,16.64,1.39162
8071.2,67348.4,7854,7024.55,67789.9,6791,9742.85,-8.32,1.39279
15640.3,74638,13733,10316.1,69663,9705,14600.3,8.32,1.39514
12197.7,64368,12419,4030.65,63254.9,4176,9744.15,30.08,1.39514
10297.9,65573.3,10292,6360.25,64285.2,6484,11387.3,10.24,1.39632
14106.3,81122.4,11396,11696.1,75503.9,10152,11005.8,30.08,1.39985
9641.78,71094,8888,8064.55,71644.1,7377,13529.1,4.48,1.40103
19116,66722.7,18776,7510.1,64829,7592,12617.1,-2.56,1.4022
10155.7,65321.6,10189,5549.7,64762.3,5616,6613.1,-3.84,1.40456
11695.6,64627.4,11860,5568.55,64114.6,5692,9370.4,1.28,1.40456
17016.8,73388.5,15196,11099.4,70780.4,10277,9025.9,26.88,1.40456
13769.4,65088.9,13864,4388.8,64489.8,4460,13086.4,-10.88,1.40573
13178.8,65945.5,13097,8277.1,67907.9,7988,17626.7,-2.56,1.40926
7623.98,68745.9,7268,6682,69158.5,6332,16512.6,35.2,1.40926
25438.4,97033.6,17181,17195.8,106235,10608,15143,38.4,1.41161
8104.83,63210.5,8403,3707.6,63292.9,3839,9186.45,31.36,1.41397
16157.1,72386.9,14628,12140.7,70287.4,11320,8855.6,26.88,1.41397
13230.7,73782.4,11752,10435.1,72161.5,9477,6862.05,0.64,1.41514
8343.19,63051.1,8672,3422.9,64092.3,3500,8573.5,-11.52,1.41514
15276.9,76842.8,13029,10445.5,74497.4,9189,20691.4,-1.92,1.41985
10146.2,73956.5,8991,6374.55,71120.6,5874,10920,12.8,1.4222
11744.5,65399.8,11769,6233.5,65837,6205,8633.3,-13.44,1.42338
11578.7,63938.7,11868,4293.9,63781.7,4412,7585.5,0,1.42455
17636.9,66823.7,17297,8643.7,65224.4,8685,7437.95,3.2,1.42808
16988.5,64726.2,17201,6781.45,64326.1,6909,9751.95,24.32,1.42926
9629.39,64179,9833,4210.7,64294.6,4292,11115,-10.24,1.43514
10057.1,64340.6,10244,3560.05,64167.1,3636,9917.05,34.56,1.43632
7419.84,70107.6,6936,7141.55,71118.2,6581,13825.5,-27.52,1.44102
11583.5,64722.9,11729,4166.5,63723.6,4285,8594.95,32.64,1.4422
8044.06,63446.3,8309,3077.75,64134.6,3145,8643.05,-16.64,1.44337
10977.5,66099.2,10884,5328.7,65250.7,5352,13778,-42.24,1.44337
10069.5,66037.9,9993,4953.65,67803.3,4788,8608.6,5.76,1.44337
11513.3,64839.1,11637,5736.9,67270.3,5589,12227.1,17.28,1.44337
11643.6,64838,11769,5058.3,64898.3,5108,12171.2,-7.68,1.44337
11371.7,66327.2,11236,7146.1,66751.2,7016,8008.65,19.84,1.44455
15521.7,74467.9,13660,12949.3,70785.3,11989,20215.6,-7.04,1.44455
13172.9,64739.5,13335,4757.35,63954.4,4875,7021.95,-11.52,1.4469
8612.82,62744.5,8996,3395.6,64334.8,3459,9991.8,-7.68,1.45161
20098.9,80919.3,16278,14227.2,72605,12842,7685.6,-4.48,1.45161
12669.7,65148.6,12745,7738.25,67116.7,7556,15580.5,-28.8,1.45161
18994.5,66639.2,18680,7672.6,65158.9,7717,6802.9,14.72,1.45279
6839.28,63776.2,7028,3639.35,63636.2,3748,7237.75,0.64,1.45279
21495.5,73249.1,19232,16413.8,73176.5,14700,7680.4,-6.4,1.45279
12046,65760,12005,6795.75,67387.8,6609,9709.05,24.32,1.45514
10257.1,68418.6,9825,8248.5,68039.5,7945,8417.5,17.28,1.45631
12193.5,64684.7,12354,3946.8,63740.1,4058,10062.6,-6.4,1.45749
10441.8,65117.1,10509,7268.3,67421.8,7065,11805.9,14.72,1.45749
24848.4,79764.3,20416,20034.9,72831.7,18028,20566,33.28,1.45984
9993.42,65828.6,9949,4327.05,65932.9,4301,7389.85,-3.84,1.45984
13534,67660.8,13109,7813.65,68744.2,7449,14356.5,-1.92,1.4622
10307.9,68925.4,9801,7195.5,69634.4,6772,14221.3,-17.28,1.4622
16186.6,74521.1,14235,10030.1,73974.3,8886,10572.9,-3.2,1.4622
13767.6,69278,13024,8920.6,69432.4,8420,17426.5,29.44,1.46573
12965.2,70379.4,12073,6951.1,69570.4,6548,12992.8,52.48,1.46925
13070.9,64382.7,13305,5131.75,64825.4,5188,12598.9,17.92,1.47043
16802,69657,15808,6570.85,71013.7,6064,6901.7,45.44,1.47514
12894.4,64379.9,13126,4393.35,63840.9,4510,9467.9,2.56,1.47631
14215.5,65778.7,14163,5099.9,64138.8,5211,11267.1,29.44,1.47749
11841.3,65961,11765,7731.1,65452.2,7741,8044.4,35.84,1.47867
15790.2,69596.1,14869,7738.9,69926.5,7253,12514.4,26.24,1.47867
8055.27,63749.6,8281,2754.05,63642.2,2836,9386.65,9.6,1.48102
13040.8,64765.1,13196,5645.9,64360.7,5749,6601.4,-4.48,1.48219
9005.17,66790.7,8836,6596.85,70642.3,6120,18292.3,1.92,1.48219
15591.3,65361.4,15633,6171.75,64560.5,6265,11865.1,3.84,1.48455
16116.4,68871.1,15336,7559.5,69067.2,7173,16530.8,37.76,1.48455
9641.78,63264.3,9988,4042.35,63499.4,4172,9044.75,3.2,1.4869
22312,74270.7,19688,12727,71167,11720,10070.4,6.4,1.49043
10044.8,63633.9,10345,4328.35,63715.8,4452,9472.45,-25.6,1.49161
15032.6,71198.8,13837,7629.7,70734.2,7069,14784.2,-44.16,1.49278
13044.9,73031.8,11706,8404.5,70805.7,7779,9168.25,-8.96,1.49278
15856.2,64983.8,15991,7598.5,64546.4,7715,14127.1,0,1.49278
12205.9,69948.2,11436,9037.6,71043.3,8337,11626.5,22.4,1.49278
15664.5,72937,14075,10235.5,72865.2,9206,20150,-8.32,1.49396
12870.3,80383.6,10493,10762.7,75252.8,9373,10810.1,9.6,1.49396
6828.66,62643.2,7144,2718.95,64725.4,2753,9152.65,-2.56,1.49866
12250.8,64810,12388,5092.75,65136.3,5124,12853.8,-39.68,1.49984
6600.92,62740.8,6895,3285.1,63733.7,3378,9819.55,-12.16,1.50337
5969.62,62736.5,6236,3136.25,64210.3,3201,7225.4,9.6,1.50337
13780,65247.4,13841,5563.35,64910,5617,12379.9,24.32,1.50337
12782.3,77637.1,10790,9224.15,75169.6,8042,13385.4,11.52,1.50337
12967.6,72531,11717,9632.35,69760.8,9049,9807.85,1.28,1.50337
6595.61,63231.4,6836,2952.95,64166,3016,9733.75,26.24,1.50337
9162.11,71075.8,8448,7240.35,72377,6556,7400.25,-19.2,1.50454
5547.18,61160.8,5944,3473.6,63712.8,3573,8016.45,-3.84,1.50572
11440.7,63454.4,11816,4745.65,64298.3,4837,11693.5,19.84,1.5069
11515.6,67983.8,11101,9285.9,71764.2,8480,15315.9,14.08,1.50925
13085,64573.8,13280,4716.4,64127.4,4820,10688.6,-8.32,1.51043
16219.1,65222.7,16297,6229.6,64886.1,6292,15830.7,35.2,1.51043
12010,64893.2,12129,5367.7,63716.3,5521,6545.5,-18.56,1.51043
8467.09,64463.2,8608,3874.65,64514.5,3936,10367.5,-8.96,1.5116
13890.4,63958.4,14233,4662.45,63964.5,4777,9841,8.96,1.5116
12620.1,64670.5,12789,7113.6,66099.1,7053,16455.4,-17.28,1.51396
20244.1,81891,16201,17290,74060,15300,10218,46.08,1.51513
7044.6,64479.7,7160,2928.25,64118.2,2993,9750,-9.6,1.52337
21376.9,89363.7,15677,11293.8,85035.3,8704,19054.1,-1.28,1.52454
10163.9,63851.9,10432,4187.95,64548.8,4252,6668.35,23.04,1.52454
14978.3,80066.9,12260,12777,70366.1,11900,11076.6,9.6,1.52572
7779.15,62816,8116,4009.85,64283.2,4088,10556.6,12.8,1.52807
16365.4,76222.3,14071,9551.75,71402.2,8767,14083.5,-21.76,1.53042
16266.9,66625,16001,8362.9,67688.1,8097,10468.2,7.68,1.5316
10501.4,64658.1,10644,4213.95,64224.5,4300,8324.55,-36.48,1.53278
15599,66864.9,15289,8340.8,65794.7,8308,10722.4,-17.92,1.53395
11892.6,64322.5,12117,5038.8,64433.7,5125,13148.8,-1.92,1.53631
12226,66603.6,12030,7506.2,68408.6,7191,13110.5,58.24,1.53748
12502.1,80130.8,10225,9377.55,74755.8,8221,6612.45,0.64,1.54101
21341.5,75078.4,18629,14529.4,70549.2,13497,26475.1,40.96,1.54101
19468.2,78135.2,16329,10626.8,72110.3,9658,20749.3,2.56,1.54336
8737.31,67421.2,8493,7853.95,67503.8,7625,8081.45,10.24,1.5563
6202.67,62692.5,6484,2569.45,63688.2,2644,7190.3,30.72,1.56101
13531.1,64179.7,13817,4766.45,64050.4,4877,6752.2,6.4,1.56336
15550,63936.7,15939,6401.2,63379.5,6619,7085.65,25.6,1.56571
17045.7,65274.4,17114,8586.5,64718.2,8695,13922.3,7.04,1.56689
12487.9,63833.5,12821,6585.8,63649.5,6781,10419.5,-8.32,1.56807
14336.4,75447.8,12453,11105.2,71205.7,10221,17205.5,-17.28,1.56924
10876.6,65443.6,10892,9089.6,66188.4,9000,9970.35,-21.12,1.5716
13517.5,73676.2,12024,9259.25,71415.1,8497,13876.8,8.96,1.5716
6883.53,62838.7,7179,3234.4,63578.2,3334,7078.5,14.72,1.57395
16545.4,64824.4,16727,4750.2,64280.2,4843,9880.65,10.24,1.57395
16996.1,66186.8,16829,9426.95,67860.8,9104,12833.6,14.08,1.5763
8854.72,63344.9,9161,5015.4,66428.7,4948,14013.3,-5.76,1.5763
16842.1,72473.2,15230,11779.9,70703.4,10919,7486.7,16,1.5763
11425.9,70119.9,10679,8467.55,69548.7,7979,13605.1,25.6,1.57983
8883.04,64763.5,8989,6570.85,67285.5,6400,8542.3,-16.64,1.58101
13869.7,65525.2,13872,4870.45,64456.7,4952,8158.8,-3.2,1.58101
14269.1,64653.1,14464,6332.95,63930.4,6492,13163.1,-8.32,1.58336
9854.77,63761.7,10129,3604.25,63275.7,3733,7331.35,3.84,1.58336
16241.5,66280.9,16059,7054.45,64732.6,7142,8375.25,10.88,1.58336
24800.6,80478.1,20196,16299.4,75764.1,14099,22941.1,56.32,1.58571
12067.3,63231.8,12507,4197.05,62655.5,4390,11615.5,14.72,1.58571
10072.5,66302.7,9956,6098.95,66307.4,6028,8864.7,20.48,1.58924
8176.81,63908.8,8385,3101.8,63824,3185,6511.05,1.28,1.58924
24928.1,74843.7,21828,18683.6,69984.5,17496,7811.05,14.08,1.59042
11975.8,69720.8,11257,7642.7,68313.1,7332,12074.4,-35.2,1.59042
9188.07,65615.1,9177,6888.7,68945.9,6548,13735.1,8.32,1.59159
12798.9,71059.5,11804,7642.7,72917.7,6869,15453.7,18.56,1.59748
10746.8,65189.3,10804,6889.35,66790,6760,9287.2,3.84,1.59983
12793,66198.2,12665,8518.9,67126.9,8317,8069.75,-11.52,1.60101
8336.7,61797.8,8841,3437.2,62226.6,3620,9150.7,-23.04,1.60101
6274.06,62957.7,6531,2980.9,63696.2,3067,11495.2,32.64,1.60218
7947.89,61890.8,8416,3283.8,62706,3432,10649.6,-4.48,1.60453
13320.4,64226.6,13592,6227,63874.3,6389,6594.9,2.56,1.60806
11644.8,64033.9,11918,4331.6,63778,4451,12073.1,22.4,1.61277
12099.1,64220.3,12347,5854.55,63544.8,6038,7137.65,19.2,1.61747
7655.84,61607.7,8144,2683.2,62892.1,2796,7593.3,-4.48,1.61983
12713.9,63468.8,13128,4576.65,62958.7,4764,7798.7,22.4,1.62218
11299.1,67244.6,11012,8780.85,66852,8608,9485.45,27.52,1.62453
9350.91,62221.7,9849,4129.45,63054,4292,11547.9,5.12,1.62924
20621.7,65745.4,20556,8294.65,65297.1,8325,8804.9,34.56,1.63277
16544.2,71975.6,15064,12000.9,71649.3,10977,11574.5,35.84,1.63512
7210.39,65439.7,7221,4663.1,66652.3,4585,9339.85,-24.96,1.6363
9816.42,66832.4,9626,5869.5,68263.3,5635,11993.1,-5.12,1.63982
8982.16,67599.3,8708,7508.15,69973.6,7032,11274.9,3.2,1.63982
6624.52,62225.1,6977,3019.9,63576,3113,7033.65,14.08,1.641
14291,63582.7,14730,4915.95,63884.9,5043,11127.3,-26.88,1.64453
15237.3,67281.7,14842,8539.05,69199.4,8087,6868.55,3.84,1.64453
13204.2,62706.6,13800,4820.4,65965.7,4789,12829,-26.88,1.64688
9783.97,72657.5,8825,5969.6,70414.6,5556,7417.8,5.76,1.64688
9370.97,64645.9,9500,5218.2,63849.9,5356,8845.85,-14.72,1.64806
9719.07,69650,9145,7839.65,69769.1,7364,13919.7,-3.84,1.64806
24636.6,71476.6,22589,15236.6,71279.1,14009,7641.4,17.28,1.64924
11023,68977.5,10473,6873.1,68622.1,6564,15019.5,-43.52,1.65041
7143.72,62926.2,7440,2956.2,63813.4,3036,8898.5,-17.28,1.65276
12276.7,81690.2,9849,9686.95,76220.9,8329,7528.3,3.2,1.65276
7443.44,62741.3,7775,3142.1,63673.7,3234,7133.1,-22.4,1.65394
13334,65227.8,13397,6377.8,64492.4,6481,10426.6,-55.04,1.65394
15540,63899.5,15938,7250.1,64052.6,7418,7020.65,13.44,1.65512
12749.3,65363.3,12783,6328.4,64843.3,6396,8071.05,20.48,1.65629
11793.5,72119,10717,7605.65,70641.1,7056,20055.1,-16.64,1.65629
18713.6,76170.2,16101,10659.3,71950.9,9709,13057.2,-1.28,1.65747
10283.1,68480.2,9841,6347.9,69094.2,6021,10136.1,32,1.65747
12140.4,71678.8,11100,6466.85,71445,5932,13973,20.48,1.65865
17891.8,74632.7,15711,10120.5,71952.4,9218,20745.4,28.16,1.65982
11774,63159.8,12217,5883.15,66464.1,5801,11781.9,15.36,1.661
23198.8,80149.5,18969,13499.8,74197.1,11924,12942.1,18.56,1.661
16932.4,82241.3,13493,13068.2,73168.8,11705,17380.3,24.96,1.661
21771,80264.6,17776,18162.9,73169.8,16268,8061.3,31.36,1.66218
8928.47,70771.2,8268,6373.9,70884.1,5893,8591.05,3.84,1.66688
11112.6,64346.9,11318,4502.55,64568.7,4570,9244.3,22.4,1.66806
12144,73311.3,10856,7363.2,71585,6741,18821.4,-7.04,1.66806
15184.8,75139.9,13244,10113.3,70629.6,9384,17345.9,28.8,1.66923
10363.9,64557.7,10521,3991.65,64480.3,4057,13086.4,17.28,1.67041
16624.4,74561.9,14612,13440.7,71059.2,12396,10687.9,-15.36,1.67159
10752.2,65610.2,10740,4951.7,66390.1,4888,12637.9,-25.6,1.67511
11046.6,66692.6,10855,5777.85,65207,5807,12746.5,0.64,1.67511
5712.38,62939.9,5948,2750.8,63544.7,2837,6504.55,1.28,1.67747
14960,65470.5,14975,8079.5,85265.4,6210,9148.75,-26.24,1.67864
6466.4,62211.1,6812,3147.3,63798.8,3233,8129.55,-24.96,1.67982
14631.4,71831.9,13349,10314.2,69880.2,9673,12363.6,20.48,1.68217
12755.2,64991.9,12862,5432.05,63901.4,5571,7199.4,14.72,1.68217
19226.3,75463.7,16697,12179.7,72696.6,10980,8576.1,-17.28,1.68688
14401.3,74082,12740,8301.8,73363.9,7416,16809,-0.64,1.69041
10055.4,64499.2,10217,5078.45,64751.2,5140,10593,21.12,1.69158
9786.33,64438.5,9953,3518.45,63260.7,3645,9113.65,-19.84,1.69394
14999,69541.8,14135,8962.2,70603,8319,19853.6,39.04,1.69629
10917.9,67603.8,10584,7779.85,70180.4,7265,16095.3,31.36,1.69629
16317,114369,9350,8619.65,91259.7,6190,8767.2,3.84,1.69629
14812.5,64898.7,14958,6470.1,64412,6583,6548.1,-35.2,1.69747
14125.2,64911.9,14261,5785.65,64298.5,5897,8311.55,1.28,1.70099
11197,65635.8,11180,8672.3,69744.5,8149,12547.6,15.36,1.70099
10087.2,62148.8,10637,2891.2,62658,3024,7660.9,-12.16,1.70099
16681.7,64445.3,16964,5709.6,64072.7,5840,10576.1,-16.64,1.70217
10349.2,65664.1,10329,5484.05,65251,5508,13111.1,6.4,1.70335
22410.6,71386.1,20574,11228.1,71698.8,10263,9134.45,25.6,1.70452
13013,68089.6,12525,9404.85,68446,9005,8227.05,-2.56,1.70805
17777.9,64878.7,17958,6107.4,63877.2,6266,7742.8,8.96,1.70923
