"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5975.52,60611.6,6461,2579.85,62527,2704,10835.5,576,1.41811
16989,67347.8,16532,8104.2,68655.2,7736,12933,1087.36,1.41928
13624.3,64384.2,13868,5148,66715.3,5057,10927.8,768.64,1.41928
5256.31,60861.8,5660,2497.95,62963.7,2600,9227.4,392.96,1.42045
7015.69,70594.2,6513,6517.55,66397.4,6433,12606.8,1031.68,1.42279
13390.6,67881.3,12928,6237.4,69190,5908,18268.9,924.8,1.42629
11738.6,61431.2,12523,5244.85,61843.6,5558,6726.85,660.48,1.42746
8617.54,62939.8,8973,2993.25,63015,3113,9833.2,331.52,1.43682
19906.6,75716.7,17230,11304.8,73828.7,10035,15046.8,673.92,1.43682
15722.3,80479.4,12803,9919,74283.1,8751,7114.9,490.88,1.44032
13349.9,63694,13736,4223.7,62967.3,4396,7099.95,503.68,1.44149
13500.4,65698.4,13467,5835.7,64712.1,5910,10303.8,769.28,1.44149
7490.05,61721.1,7953,3896.1,62874.9,4061,10732.1,386.56,1.44266
15765.4,65326.3,15816,5671.25,63338.6,5868,12379.2,888.96,1.44617
13863.8,63532.6,14301,4948.45,63142.8,5136,7289.1,509.44,1.44734
13570,67306.7,13213,8598.85,68282.4,8253,9750.65,854.4,1.44734
14500.4,73815.5,12874,9226.1,71109.2,8503,8897.2,656.64,1.45084
12586.5,64302.1,12828,4048.85,64263.8,4129,6634.55,393.6,1.45435
14970.7,71955.8,13635,8840,70763.2,8187,15845,1113.6,1.45552
13912.8,69858.1,13052,7021.95,70268.8,6549,11200.1,769.28,1.45669
12526.3,63538.9,12920,3957.85,63387.5,4092,7723.95,467.2,1.45786
12247.2,69630.8,11527,6332.95,69369.2,5983,8782.8,517.76,1.46137
10557.5,63546.4,10888,4456.4,63753.5,4581,8951.15,410.88,1.46137
9366.84,63599.8,9652,3299.4,63151.1,3424,6633.9,355.2,1.46254
14042,67447.7,13644,8906.95,67521.8,8645,15772.2,1189.12,1.4637
13410.7,62683.4,14021,6038.5,64737.3,6113,7304.05,848.64,1.4637
12759.3,63463.6,13176,4725.5,63034.9,4913,10083.4,612.48,1.46604
12790.6,63890.7,13120,5866.25,63608.6,6044,10756.2,846.08,1.46604
13035.5,63525.6,13448,4017.65,64016.7,4113,9044.1,834.56,1.47189
19940.8,68499.9,19078,13226.8,69136.6,12538,14468.3,778.88,1.47306
13650.8,63556.5,14076,4903.6,63497.8,5061,6679.4,409.6,1.47423
13899.8,63880.6,14260,4036.5,63651.6,4156,10765.3,547.84,1.4754
16169.5,66760.3,15873,8365.5,69109,7933,11677.2,1286.4,1.47657
16010.8,74852.7,14018,7343.05,69967.2,6878,15753.4,1122.56,1.48124
16652.8,65178.8,16744,8393.45,64014.1,8593,8027.5,503.68,1.48241
18882.9,73569.5,16821,11106.5,68351.9,10649,7875.4,565.12,1.48475
14364.1,68086.8,13826,6217.25,69083.4,5898,15680.6,1254.4,1.48709
8506.03,67033.6,8316,5952.7,69010.5,5653,9114.95,504.96,1.48943
7347.86,66622.8,7228,6045,67409.4,5877,13066.9,918.4,1.49059
15103.4,64897.5,15252,9880.65,64189,10088,6750.25,571.52,1.49059
11112.1,63529.6,11463,3309.8,62277.1,3483,7460.05,499.2,1.49293
21888.4,74045.3,19373,11180,71155.9,10297,10130.2,915.2,1.49527
8601.61,62083.2,9080,2897.05,63435,2993,9791.6,344.96,1.49644
16245.1,73779.4,14430,10494.9,69990.2,9827,17992.6,1271.04,1.49761
9701.37,67572.4,9409,5338.45,68479.3,5109,17336.1,1090.56,1.49878
14732.9,64283.3,15020,8137.35,66619.5,8005,11063.6,1082.88,1.49878
9757.42,62490.2,10233,3022.5,62348.9,3177,10047,406.4,1.49995
21477.2,75738.7,18584,14610,70460.2,13589,8767.2,474.88,1.49995
14989.5,63263.4,15528,4966,63502.8,5125,14625,647.68,1.50112
12528.6,62406.1,13157,5338.45,64348.1,5437,14114.7,859.52,1.50579
22424.1,76873.3,19117,13893.1,72215.9,12608,7434.7,608,1.50813
11789.4,63659,12137,3726.45,62748.4,3892,10478,419.84,1.51164
14055,63223.8,14569,4436.25,63258.1,4596,9958,576,1.51281
12731.6,63340.1,13173,4802.85,62242.3,5057,8056.1,494.72,1.51631
10837.7,63246.7,11230,5179.2,66410.5,5111,11098.8,484.48,1.51865
8824.04,62141.9,9306,4208.1,61654.8,4473,8013.85,464.64,1.51982
11259.6,61816.7,11937,4100.2,61560.3,4365,9490,478.08,1.52216
16635,74122.6,14708,8360.95,73293.6,7476,19379.8,1135.36,1.5245
14894.5,62951.7,15506,4215.25,62812.8,4398,11213.1,569.6,1.52684
14220.2,66221.4,14073,4464.2,65952.6,4436,10726.3,604.8,1.53151
10469.5,63267.2,10845,4846.4,64035,4960,7937.8,440.32,1.53502
14855,68241.9,14266,8968.05,67100.1,8759,8451.95,71.04,1.53736
15753,65118.5,15854,6078.8,64978,6131,6883.5,913.92,1.53853
9903.74,61832.1,10497,2938,63567.1,3029,9243,669.44,1.54087
9911.41,61128.8,10626,3807.05,62405.9,3998,11431.5,508.16,1.5432
12949.9,63729.5,13317,4754.1,63468.1,4909,9417.85,515.84,1.54437
16069.2,66171.1,15915,6503.25,66697.5,6390,7389.2,749.44,1.54671
13783.6,75289.3,11998,7374.9,70342.2,6871,11296.3,959.36,1.55256
11231.8,63714.1,11553,4683.25,65567.5,4681,6512.35,328.32,1.55957
9064.76,62619.2,9487,2842.45,62553,2978,9616.75,353.28,1.55957
13574.7,63346.1,14044,4035.2,63069.6,4193,6695.65,383.36,1.56191
15696.4,64578.9,15929,4661.8,64022.6,4772,8659.3,415.36,1.56892
16463.4,64503.1,16727,5737.55,63398.4,5931,10063.9,771.84,1.56892
17917.1,71407,16444,7979.4,70240.2,7445,11857.9,835.84,1.57243
17741.9,65806.4,17669,10634.6,64742.4,10765,7729.15,682.24,1.5736
9766.27,62823.1,10188,5067.4,65206.6,5093,14924,944.64,1.58412
18895.9,80790.9,15328,16031.6,72759.5,14440,6680.05,448,1.58646
13029,64878.5,13161,4186,63680.1,4308,11006.4,648.96,1.5888
9765.09,62821.7,10187,3165.5,62826.8,3302,9087.65,422.4,1.5888
12672,64158.9,12944,4717.7,63617.1,4860,10112.7,803.84,1.59231
15327,64405.7,15596,9410.05,64833.6,9512,13824.2,787.2,1.59698
9042.34,61568.7,9625,3367,62333.2,3540,7103.85,318.72,1.59815
15609,74472.5,13736,8983.65,69518.5,8469,14693.9,1078.4,1.60049
12264.3,64115.8,12536,4072.25,63106.9,4229,8908.9,481.92,1.60049
9950.94,63530.9,10265,4356.3,62773.6,4548,13269.8,458.88,1.60633
12289.7,64578.1,12472,4114.5,62869.6,4289,13270.4,574.72,1.6075
10621.8,61936.9,11239,3541.85,62347.2,3723,12257,410.24,1.61452
8173.86,74617.9,7179,6841.9,66804.3,6712,10972,995.2,1.61569
9319.64,64803.4,9425,4809.35,65486.3,4813,14398.8,903.04,1.61686
15921.7,63493.2,16434,5420.35,63501.6,5594,9053.85,597.12,1.6227
14657.4,73193,13124,7712.25,69618.5,7260,11300.2,974.08,1.6227
16158.3,66052.4,16032,6720.35,66050.5,6668,19069,1169.28,1.6227
10460.1,65555.5,10457,5355.35,65126.8,5389,13355.5,1102.72,1.62387
20471.8,85733.3,15649,16710.2,74109.7,14777,16829.1,1006.72,1.62738
15082.8,65574.1,15074,8013.85,66195.6,7934,7650.5,840.96,1.62972
18896.5,64892.2,19084,10233.6,65183.1,10289,6977.75,506.24,1.63205
13171.2,63130.6,13673,3987.1,62036.7,4212,12617.1,507.52,1.63322
17597.3,63712.5,18101,6929.65,61628.7,7369,9969.05,771.2,1.63907
10282.5,63567.1,10601,3329.95,61927.2,3524,11465.3,693.76,1.63907
11952.2,70150.5,11166,8854.95,69457.6,8355,13958.1,849.92,1.64375
22198.7,73294.2,19849,10212.1,71594.3,9348,7135.7,576.64,1.64608
11035.4,75045.5,9637,7278.7,73240.7,6513,7012.2,238.08,1.64959
9661.25,69235.6,9145,5412.55,67130.4,5284,9770.8,775.68,1.65076
10831.2,61665.8,11511,3971.5,61400.4,4239,11534.2,536.96,1.65193
15295.7,69704.6,14381,7950.8,69290.4,7520,13639.6,1130.88,1.65427
10581.6,62498.1,11096,3831.75,61714.8,4069,7135.05,488.32,1.65544
15121.7,72655.1,13640,7423.65,70265.2,6924,12253.1,1126.4,1.65894
21611.7,79893.1,17728,16810.9,71097.2,15496,28026.7,2026.24,1.66245
18161.4,75097.8,15849,10845.2,72793.4,9764,18157.1,1502.72,1.66479
16459.2,65736.6,16409,7221.5,63364.3,7469,14821.3,1086.08,1.66596
8589.22,69873.8,8056,6761.95,68135.2,6504,16796,1079.68,1.6683
14603.7,63651.7,15036,4861.35,62801.8,5073,12821.9,633.6,1.6683
14132.3,62974.9,14707,4256.85,61246.3,4555,10931,810.24,1.67297
10407.6,71346.5,9560,5538.65,68229.5,5320,17251,1128.96,1.67297
12462.6,62480.6,13072,4507.1,61434.5,4808,10812.8,568.96,1.67297
8741.44,60918.7,9404,3290.3,62177.9,3468,9313.2,444.16,1.67648
12672.6,63335,13113,3742.05,62497.2,3924,9334.65,666.24,1.67765
13364.1,69175.3,12661,6388.85,68225.5,6137,15267.8,872.32,1.68583
11059,64092.7,11308,6267.95,62475.5,6575,9493.25,782.72,1.68817
19439.3,74340.6,17137,10336.9,70121.4,9661,7888.4,776.96,1.68934
10847.7,68069.5,10444,7657.65,69192.3,7253,13068.9,1092.48,1.69752
7327.21,62713.3,7657,2884.05,62235.5,3037,9944.35,403.84,1.69752
11016.5,64067.4,11269,4881.5,62519.8,5117,10645.7,536.32,1.70337
7419.25,63526,7654,3165.5,62373.5,3326,8513.05,512.64,1.70337
11885,73515.1,10595,7383.35,70055.8,6907,15006.5,1260.16,1.70688
17656.9,65313.8,17717,7886.45,66390,7785,9029.8,476.16,1.70805
14506.9,66614.7,14272,8064.55,66799.6,7912,8604.7,800.64,1.70805
19867.1,71237.5,18277,13250.2,67687.9,12829,11815.7,1083.52,1.71038
10610,62039.2,11208,3503.5,61506.9,3733,11241.1,425.6,1.71038
14363.5,73864.5,12744,9379.5,71801.8,8561,8345.35,458.88,1.71155
11615.9,66450.8,11456,6438.9,66474.4,6348,14106.3,695.04,1.71155
16430.9,69900.4,15405,9579.05,68955.7,9104,10914.1,1093.76,1.71389
21238.8,85666.4,16248,17483,75658.3,15144,13999.7,966.4,1.71389
12416,63111.2,12893,5299.45,62196.4,5584,10581.3,798.72,1.71389
15302.8,70343.4,14257,10182.2,67424.9,9897,9764.95,602.88,1.71623
17144.2,71532.7,15707,8530.6,68462.1,8166,12766.6,1012.48,1.71623
14800.7,63298.2,15324,5498.35,63073.7,5713,9003.15,466.56,1.7174
13052,66405.9,12881,6122.35,65040.4,6169,9889.75,935.04,1.71974
16331.2,64552.6,16580,5253.3,62460.1,5512,9163.7,802.56,1.72207
22712,73696.9,20197,13605.8,69094.9,12905,7405.45,502.4,1.73026
8972.72,62457.4,9415,3859.7,62564.8,4043,11289.2,604.8,1.73143
11340.4,61748.4,12036,3624.4,61472.2,3864,7764.9,526.72,1.7326
12382.9,62401.2,13005,5041.4,63342.2,5216,9950.2,603.52,1.7326
17889.4,64541.6,18165,6141.2,62954.7,6393,7075.25,293.76,1.73493
9457.7,63169.6,9812,3179.8,62542.4,3332,8760.05,446.72,1.7361
10922.1,68086.1,10513,6473.35,66651.6,6365,15400.4,787.84,1.7361
7678.85,62771.7,8017,2728.7,62857,2845,8529.3,401.28,1.74078
16301.1,67691.6,15782,8070.4,70090.3,7546,8590.4,954.88,1.74078
15173,68117.5,14598,6208.15,67696.7,6010,11120.2,797.44,1.74195
17941.9,72997.3,16108,9062.95,70431.6,8433,19981.6,1464.32,1.74312
11408.2,63792.7,11720,4203.55,62439.7,4412,8217.3,563.84,1.74429
11321.5,63017.4,11774,3554.85,62375,3735,11269,679.68,1.75013
13265.6,67529.3,12874,7406.1,67533.9,7187,17875.6,1349.76,1.75247
10835.3,63521.4,11179,5102.5,63840.7,5238,12253.8,672.64,1.75598
9468.32,63163.3,9824,3296.15,62145.1,3476,9263.8,435.2,1.75715
11327.4,62927.3,11797,4117.1,62559.3,4313,12620.4,490.24,1.75832
14752.4,64398.2,15013,5567.25,64269,5677,8795.8,570.88,1.76065
11952.2,68910.1,11367,7348.9,68150.2,7067,14792.7,1386.24,1.76182
24848.4,73523.3,22149,16344.9,74073.7,14461,9430.2,999.04,1.76182
14751.2,63865.6,15137,6761.95,63588.9,6969,10291.4,850.56,1.76884
10391.1,62955.5,10817,3109.6,61364.3,3321,8723,417.28,1.77001
9624.67,62975.5,10016,3255.85,61812.1,3452,9783.15,445.44,1.77001
14902.2,62874.6,15533,6966.7,63412.4,7200,10193.9,943.36,1.77235
10058.3,67691.7,9738,5762.25,69738.7,5415,15514.2,1226.88,1.77351
9909.64,68636.5,9462,7150.65,67700.8,6922,12933,850.56,1.78988
7725.46,61585.7,8221,3167.45,62980,3296,10514.4,366.72,1.79339
11148,63195.1,11561,5166.2,65665.6,5156,9340.5,478.08,1.79456
12227.7,63650.3,12590,3539.9,64965.2,3571,9003.15,513.92,1.79923
11543.9,63441.8,11925,4213.3,62969.9,4385,9627.8,382.72,1.8004
19803.3,73870.6,17569,8773.05,70693.5,8133,19669.6,1137.92,1.80274
24647.8,74110.9,21796,13412.1,71601.1,12276,20392.4,607.36,1.80742
16843.3,73126.4,15095,8414.9,70243.1,7851,22101.9,1635.2,1.80859
12799.5,63697,13169,4161.3,62939.1,4333,12990.9,577.92,1.80976
12241.3,62773.6,12780,3915.6,61670.9,4161,6877.65,449.28,1.80976
7750.24,60770.5,8358,2851.55,61839.6,3022,10632,385.92,1.81093
21320.8,74418.5,18776,12305.8,71871.8,11221,29520.4,1386.24,1.81093
13578.3,66766.6,13328,7850.05,64630.8,7960,10318.8,1255.68,1.81209
10262.5,65551.7,10260,8206.25,68808.2,7816,12377.3,622.08,1.81326
16889.9,68952.7,16053,9751.3,67149.4,9517,13543.4,1031.68,1.81794
12385.3,63836.6,12715,5855.2,64405.2,5958,14160.9,807.68,1.81794
12351.1,72426.5,11176,8348.6,68761.3,7957,14392.9,1008,1.81911
11522.7,62782.8,12028,3712.8,62198.9,3912,11832.6,436.48,1.82145
12843.1,62574.3,13451,4798.95,63949.6,4918,7586.8,817.28,1.82612
15642.1,76920.5,13327,9234.55,71350.6,8482,7873.45,906.24,1.82729
12066.1,64896.5,12185,6087.9,67167.8,5940,7846.8,612.48,1.82846
15246.8,64594.5,15469,5551.65,63341.4,5744,11965.8,863.36,1.83197
12368.2,71484.3,11339,7200.7,68531.1,6886,14740.7,1164.16,1.83431
19993.9,76519.6,17124,9662.25,72751.1,8704,11863.1,1162.88,1.83431
7491.82,62118.4,7904,3413.8,63486.6,3524,12407.2,513.28,1.83548
13670.3,72713,12321,8693.1,68466.6,8321,12167.3,972.8,1.83548
16283.4,76989.4,13861,9525.75,72346.7,8629,12830.3,1020.8,1.83548
11729.2,63712,12065,3896.1,62444.3,4089,9592.7,621.44,1.83548
11690.8,63111.3,12140,5564.65,63789.6,5717,9089.6,571.52,1.83781
10576.3,71427.4,9704,7159.1,70648.8,6641,16939,1164.8,1.83781
11375.8,63030.4,11828,3924.7,62795.2,4096,12915.5,572.8,1.83781
9442.36,62173.7,9953,2840.5,62280,2989,10644.4,616.96,1.83898
13111.6,77608.4,11072,9840.35,69613.2,9264,25002.9,1651.84,1.84015
10256.6,62825.9,10699,6278.35,64552.5,6374,10032.1,581.12,1.84132
14505.7,63166,15050,6093.75,63969.2,6243,10101,1139.2,1.846
13516.9,62821.3,14101,5621.2,64573.3,5705,10336.3,902.4,1.846
15716.4,63438.7,16236,4910.75,62710.6,5132,13492,694.4,1.84717
16002.6,64072.9,16368,5317,62581.7,5568,7913.1,795.52,1.84717
15468,76013.3,13336,9921.6,70271.5,9253,22155.9,1314.56,1.84717
20878.3,66631.7,20535,9211.15,64749.7,9323,9743.5,849.92,1.85184
18125.4,72607.9,16360,11095.5,70976.5,10245,11336,764.16,1.85652
7403.32,61665.5,7868,2873,62160.8,3029,8550.75,547.2,1.85769
12398.8,63447.4,12807,4007.25,62483.7,4203,7761,545.92,1.8647
10320.3,62227.4,10869,3453.45,61888.2,3657,9387.3,554.24,1.86704
11657.8,62597.8,12205,4616.3,62857.6,4813,8276.45,576.64,1.86938
15481.6,64538,15721,6034.6,63664.4,6212,7581.6,625.28,1.87289
14443.2,76755.5,12332,11662.9,71803,10645,10446.8,1100.16,1.87639
15940,63059.6,16566,5730.4,62279.8,6030,8643.05,460.16,1.88575
9869.52,64212.1,10073,3658.85,63977.2,3748,8615.1,647.68,1.88692
9677.77,63475,9992,3349.45,64015.6,3429,9612.85,341.76,1.88809
8887.17,63355.8,9193,3260.4,62919.2,3396,11077.3,636.16,1.88809
11693.8,63142.9,12137,4288.05,62672.1,4484,8892,663.68,1.88926
10208.8,63380.3,10556,3417.7,63040.4,3553,9998.3,365.44,1.89159
11008.8,63819,11305,3461.9,63232.7,3588,12682.8,575.36,1.89159
14684.5,63610.6,15129,5356,62535.3,5613,8504.6,499.84,1.89393
12181.1,63635.2,12545,3340.35,61962.4,3533,11805.3,505.6,1.8951
10211.1,64414,10389,5556.2,63250.2,5757,10070.4,741.12,1.89627
11886.7,63499.2,12268,3290.95,62551,3448,7241,440.96,1.89627
10601.7,68391.9,10159,6277.05,68539.3,6002,10926.5,1095.04,1.89861
12964.7,63639.6,13351,4231.5,62248.2,4455,9738.3,448,1.90328
11252.5,63288.9,11652,3563.95,62517.9,3736,10621,627.2,1.90562
20207.5,77974.5,16984,11554.4,75181.6,10072,10901.1,638.72,1.90679
11751,72331.7,10647,7590.7,68796,7231,8126.95,506.24,1.91147
10079.6,62929.8,10497,3856.45,62916.7,4017,10944,533.12,1.92082
11964,70251.2,11161,7558.85,68869.3,7193,6604,379.52,1.92316
14686.3,65995.6,14584,8065.85,67415.3,7841,10588.5,867.2,1.92783
11662.5,74969.6,10195,8636.55,69371.8,8159,14678.9,652.8,1.929
15432,71152,14214,7740.2,70355.3,7210,10419.5,785.92,1.93017
14468,72824.4,13020,7254.65,69508.9,6840,8159.45,142.08,1.93017
5250.41,62200.1,5532,2453.1,63070.4,2549,7328.1,460.16,1.93368
15617.9,63716,16064,5707,63007.7,5936,7481.5,501.76,1.93602
15794.3,65829,15724,6177.6,63817,6344,10530,460.8,1.93602
9283.65,63522,9578,4514.25,62852.3,4707,8064.55,737.92,1.93836
20422.3,70021.6,19114,14911.6,68210.4,14327,14771.9,1123.84,1.93953
12423.6,63327,12857,6489.6,63706.2,6676,6774.95,-8.32,1.93953
11237.1,66459.5,11081,6778.85,66337,6697,8770.45,458.88,1.9407
13475,64643.7,13661,6947.2,63235,7200,7390.5,693.76,1.9442
14538.2,65890.4,14460,7258.55,63757.7,7461,7587.45,724.48,1.94537
16529.4,71489,15153,9846.85,69802.4,9245,11809.8,1043.84,1.94771
15010.2,64751.7,15192,5826.6,63897.6,5976,7109.05,522.88,1.94771
11946.9,63628.8,12305,3825.25,62845.7,3989,10048.3,504.96,1.95005
8696.6,62527.7,9115,3499.6,62221.9,3686,9200.1,595.2,1.95589
20342,65980.4,20205,8429.2,63937,8640,9504.95,462.72,1.96291
12964.1,63746.5,13328,4077.45,62376.2,4284,13524.5,577.92,1.96525
15436.8,72256.5,14001,7232.55,69653.5,6805,7449.65,432,1.96525
10888.4,77052.7,9261,6823.7,70480.4,6345,18069.3,1350.4,1.97109
13158.8,62686.1,13757,3497.65,63391,3616,9980.1,519.04,1.97109
12267.3,71986.8,11168,7583.55,69999.4,7100,7172.1,643.84,1.9746
19193.9,67990.4,18501,8576.1,68835.7,8165,20023.2,1167.36,1.9746
12019.5,72620,10847,6070.35,69428.7,5730,15777.4,1067.52,1.97577
10946.3,63389.1,11317,5242.25,62818.8,5469,10307.7,521.6,1.97811
13541.1,62795.7,14132,4873.7,62628,5100,7623.2,218.88,1.97811
10037.7,62716.1,10489,4953,64764.5,5012,10758.8,882.56,1.98044
14232.6,62853.5,14840,4954.3,62765.3,5173,9378.2,480,1.98278
13406.6,64452.2,13632,6416.15,64970.5,6472,9992.45,653.44,1.98278
10835.3,62240.8,11409,4319.9,63011.1,4493,9071.4,577.92,1.9933
13159.9,64661.2,13338,7101.9,68415.4,6803,16162.2,1080.32,1.99564
15309.9,71724.2,13989,7361.25,70851.4,6809,14599,1269.76,1.99564
8050.55,69531,7588,5743.4,68287.3,5512,12390.3,660.48,1.99798
14279.8,63993.4,14624,4392.05,63177.7,4556,10429.9,606.08,2.00266
14109.8,74862.6,12352,8292.7,73841.1,7360,8416.2,618.88,2.00383
15575.4,71651.7,14246,9421.1,68556.6,9006,10079.5,899.2,2.0085
16707,63330,17289,5123.95,62416.9,5380,7660.25,384,2.01201
12948.1,63086,13451,5702.45,64102.2,5830,14826.5,960.64,2.01435
18747.2,64674.4,18997,7046.65,63183.6,7309,7777.25,652.16,2.01669
12502.7,67288.8,12177,6337.5,67677.1,6137,13518,1064.32,2.02136
14411.9,64313,14686,5321.55,64405,5415,8050.9,692.48,2.0237
12726.3,78401.1,10638,8295.95,70764.5,7683,23942.8,1472.64,2.02721
23977.6,77911.4,20169,13551.8,73789.8,12036,10264.8,550.4,2.03072
10689.6,64383.3,10881,3404.05,62718,3557,8008.65,581.12,2.03072
9398.11,62925.5,9788,5019.3,65409.6,5029,14833,721.92,2.03072
9365.07,62114.1,9881,3441.1,61215,3684,10370.8,517.12,2.03305
13788.3,63757.1,14173,4070.95,62451.7,4272,10961.6,513.28,2.03656
14679.2,64061.8,15017,5563.35,62388.7,5844,8437.65,777.6,2.04007
18415.7,74536.1,16192,9408.1,69969.3,8812,11169.6,929.28,2.04241
21101.3,79235.6,17453,13026.6,73192.3,11664,10377.2,694.4,2.04591
17356,64244.3,17705,6357,62705.1,6644,6942.65,673.92,2.04708
24280.3,73559.2,21632,14643.8,69705.1,13768,11206,830.72,2.04825
13430.2,69124.3,12733,5835.7,67798,5641,13612.3,881.28,2.05059
17584.4,72881.9,15812,12175.8,67145.2,11884,8772.4,540.16,2.05293
14511,64291.2,14792,6413.55,64426.5,6524,13299.6,914.56,2.05293
12153.4,65896.1,12087,4897.75,67390.1,4763,16215.5,964.48,2.05527
7553.18,61867.9,8001,2747.55,60484.9,2977,7304.05,439.04,2.05877
20558.5,73805.8,18255,12190.1,69432.5,11506,14197.9,1444.48,2.06228
11997.1,65345.7,12032,6862.7,66374.5,6776,12377.3,1004.16,2.06345
9405.78,63495.8,9708,2869.75,62275.5,3020,10075.6,583.04,2.06696
13589.5,64331.1,13844,4644.9,62738.7,4852,11659.7,628.48,2.06813
10174,63350.2,10525,3196.7,61762.7,3392,8797.1,482.56,2.0728
10304.9,62163.5,10864,4237.35,61656.1,4504,6813.3,355.2,2.07397
15400.2,63809,15817,6418.75,64242.4,6548,10268.7,570.88,2.07514
13829.6,71743.6,12633,7445.75,69659.5,7005,7196.8,719.36,2.07631
15633.8,64662.5,15845,5389.8,64025,5517,12205.7,887.68,2.07631
20889.5,76081.9,17994,14563.2,71337,13379,9816.3,552.32,2.07982
23251.3,73553,20717,18889,69639.4,17776,8603.4,557.44,2.08332
6195.59,61325.2,6621,2537.6,61869.1,2688,10064.6,481.92,2.088
11525.1,61567.2,12268,4485,62259.9,4721,7112.3,529.28,2.09502
14096.3,63309.6,14592,5523.05,62579.3,5784,8129.55,52.48,2.09618
8579.19,63833.5,8808,3647.15,63216,3781,7751.25,371.84,2.09969
8959.15,62830.1,9345,2893.8,63110.8,3005,9094.8,301.44,2.10086
17987.3,69723.6,16907,9985.95,70475.9,9286,7797.4,810.88,2.10203
12255.5,69406.8,11572,6438.9,70096.3,6020,14541.8,951.04,2.10437
16325.3,65301.2,16384,5564,63704.1,5724,15024.1,675.84,2.10671
11802.4,63982.1,12089,3513.25,62498.5,3684,10906.3,536.96,2.10671
9577.47,61949.2,10132,3038.75,61693.8,3228,12568.4,462.72,2.11021
10398.2,62330,10933,3796.65,62313.4,3993,7836.4,416,2.11255
19348.5,77055.2,16456,12088.7,72146.9,10981,23739.9,1285.76,2.11255
12469.6,64596.5,12651,4964.05,62876.7,5174,6836.7,536.96,2.11489
13630.8,64784,13789,5881.85,63904.7,6032,14455.3,699.52,2.12307
11779.3,63620.5,12134,4046.25,63287.6,4190,7757.75,460.8,2.12424
14098.6,63986.7,14440,4622.8,63526.9,4769,8013.2,597.12,2.12424
8303.07,63420.7,8580,4412.2,63024.8,4588,10432.5,784,2.12424
20259.4,72823.7,18232,9635.6,75274.6,8389,14511.9,1365.12,2.12658
13572.4,64005,13897,5696.6,63020.3,5924,7276.1,657.28,2.12775
14226.7,63438.7,14697,4685.85,62467.8,4916,13397.8,737.92,2.13009
16946.6,64826.7,17132,5701.8,63799.4,5857,7677.15,429.44,2.1336
15431.4,63958.7,15812,5548.4,63172.3,5756,6773,240.64,2.13476
12557.6,63618.8,12936,5498.35,65326.3,5516,8041.8,812.16,2.13476
18277,64370.3,18608,7379.45,64482.6,7500,8567,786.56,2.13476
19417.5,80883.8,15733,11746.8,72346.4,10641,17847.7,1223.04,2.13944
18186.2,68383.1,17429,7596.55,68906.2,7225,11788.4,1258.24,2.13944
13147,73912.7,11657,8899.8,70475.8,8276,6732.05,558.72,2.14061
9211.67,67823.4,8901,5483.4,68151,5273,19982.9,993.28,2.14178
10662.5,63473.2,11009,3514.55,63190.5,3645,9595.95,549.12,2.14295
11669,68201.3,11213,6492.2,68184.7,6240,16329.3,1274.24,2.14295
21127.9,68856.6,20109,9432.8,67665.1,9136,8382.4,632.96,2.14646
9723.2,61908.1,10293,4829.5,63390,4993,10203.7,603.52,2.14646
12885.6,63575.3,13283,4166.5,62757,4351,10280.4,547.2,2.15113
11359.3,65130.5,11430,5507.45,66226.8,5450,14844.7,972.16,2.15113
11496.1,62904.9,11977,5636.15,65665.9,5625,8006.05,565.12,2.16048
13847.3,64356.9,14101,5240.95,63877.8,5377,8838.05,574.08,2.16165
14222.5,69069.2,13495,7645.3,68871.8,7275,15017.6,1069.44,2.1675
22938.6,74266.6,20242,16342.9,74554.6,14366,9232.6,567.68,2.16867
10747.4,62287.2,11308,3813.55,62465.6,4001,9532.25,459.52,2.16867
16277.5,63603.8,16772,7354.1,62657.1,7692,10344.1,638.08,2.17101
16210.2,71659.7,14825,10591.8,69213.4,10029,9785.1,492.16,2.17919
11569.3,61677.9,12293,3645.85,62401.3,3829,8485.1,359.68,2.17919
20277.7,76692.1,17328,11386,71365.4,10456,15155.4,1437.44,2.18036
24572.3,83451.9,19297,16400.1,75303,14273,9926.8,1051.52,2.18504
11516.2,63873.2,11816,3949.4,63422.7,4081,8580,608,2.19205
12641.9,68561.9,12084,7497.1,69201.4,7100,9334.65,576.64,2.19322
14106.3,66772.9,13845,6464.25,68539.3,6181,10495.5,915.2,2.19439
