"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
16404.9,64378.1,16700,6591.65,62489.6,6913,9374.3,6748.16,1.22523
13037.2,63842.8,13383,5545.15,62624,5803,7486.7,7120.64,1.22641
14752.9,63721.7,15173,4583.8,61646.6,4873,7478.9,6665.6,1.22758
10125.6,62455.5,10625,3749.2,61411.5,4001,8201.7,5532.8,1.23111
8742.62,69906.8,8196,6179.55,65068,6224,9108.45,9025.92,1.23229
18254.6,76545.8,15629,9844.9,72008.4,8960,19212.7,15722.9,1.23347
15756.5,69298.7,14901,8528.65,68354.4,8177,7584.85,5918.08,1.23465
18212.1,73835.4,16165,11424.4,69062.8,10841,12386.4,11425.3,1.23582
18956.7,64207.3,19349,7068.1,63724.7,7269,13250.9,10371.8,1.23818
20688.9,72186,18783,14634.1,70096.5,13682,7442.5,5839.36,1.24053
20773.3,77453.5,17577,10582.6,71907.2,9645,11141,11622.4,1.24171
12089.1,62953.6,12585,3725.8,62737.4,3892,11152,7382.4,1.24524
15058.6,63035.2,15656,7941.05,62633.8,8309,7296.25,6252.16,1.24759
17605.6,82905.8,13917,13466,73152.4,12064,12703.6,10566.4,1.24877
14029.6,63062,14580,5065.45,62027.2,5352,10102.9,6857.6,1.24877
14443.2,71621.5,13216,9614.8,69031.1,9128,12005.5,11298.6,1.24877
16668.7,73280.9,14907,9555,71630.8,8742,14345.5,13228.2,1.24995
11329.8,78889.5,9412,10504,71797,9588,11633,10959.4,1.25112
9238.81,61896.8,9782,4717.7,63800.9,4846,9419.8,8361.6,1.25348
14305.1,63533.6,14756,5179.85,62724.8,5412,11402.3,7410.56,1.25583
11356.3,62959.8,11821,3987.75,62209.3,4201,7771.4,6322.56,1.25701
19563.2,76469.9,16766,15160.6,69817,14231,8149.7,8117.12,1.25936
8569.16,62502.9,8985,3226.6,62561.7,3380,6992.05,5352.32,1.26407
12174.1,76035.4,10493,10353.8,70098.1,9680,8726.25,6510.72,1.26878
15987.2,62705.1,16709,6590.35,63134.8,6841,12125.1,9449.6,1.26996
9644.14,62135.1,10172,4340.7,61882.1,4597,8069.1,6735.36,1.27113
14682.1,67895.1,14172,7559.5,68042.8,7281,16253.2,11462.4,1.27231
11492,69612.8,10819,7257.25,68502.2,6943,10093.2,7400.96,1.27231
14278,72807.6,12852,8532.55,72697.5,7692,10340.8,7816.96,1.27466
15667.4,69185.5,14841,7517.9,68917.8,7149,13343.2,10798.7,1.27466
11303.8,69808.4,10612,8128.9,67469,7896,7681.7,6327.04,1.27702
15032.6,63839.9,15432,5324.15,63153.6,5525,9805.25,8026.24,1.27819
14017.8,66667,13780,6912.1,66970.9,6764,8320,6316.16,1.28172
16001.4,71435.1,14680,7598.5,70206.6,7093,14888.2,12061.4,1.28526
10437.7,64801.5,10556,6620.9,67043.8,6472,8815.95,6499.84,1.28761
18850.5,63850.9,19348,9073.35,63938.8,9300,7899.45,8228.48,1.28761
10996.4,61291.2,11758,5175.95,63203.1,5367,11239.1,9255.04,1.28996
10298.4,70450.9,9580,7487.35,69651,7045,7569.9,5473.92,1.28996
12072,62725,12613,6092.45,65919.6,6057,6752.85,5976.32,1.29703
12325.7,72694.1,11112,6680.7,69046.9,6341,19360.2,13214.1,1.2982
15522.3,63500,16020,6756.1,63261.6,6999,6565,5824,1.29938
18286.5,74505.5,16085,10745.8,70192,10033,13660.4,13150.7,1.30291
14699.8,66604.6,14464,8103.55,66318,8008,11917.1,9840,1.30409
11067.8,71083.9,10204,7992.4,69838.7,7500,8510.45,6568.96,1.30409
12303.9,61850.6,13037,4258.8,61680.6,4525,8126.95,5970.56,1.30526
9427.02,62348.3,9909,2870.4,61616.3,3053,7201.35,4340.48,1.30644
11169.3,60831.9,12033,4011.8,61472.4,4277,6529.9,5320.32,1.30762
14749.4,65400.4,14780,7365.8,66970.7,7208,15294.5,12850.6,1.3088
11564.6,63962.9,11849,5006.95,63641.5,5156,10442.2,6584.96,1.31233
13697.4,62656.2,14327,4232.8,61548.9,4507,8698.3,6070.4,1.3135
7284.14,61676.1,7740,2958.15,62036.9,3125,7411.95,4702.08,1.32292
14368.3,63078.7,14928,5738.85,64049.9,5872,9469.85,8259.84,1.3241
9048.24,65501.5,9053,7181.2,66248.2,7104,6798.35,7435.52,1.3241
13577.7,66984.8,13284,6882.85,67204.2,6712,14830.4,11567.4,1.32763
11920.9,62350.5,12530,4278.95,61958.7,4526,7460.05,5993.6,1.32763
15368.9,64015.3,15734,6149.65,64114.5,6286,11164.4,9061.76,1.33116
14046.7,63230,14559,5463.9,63806.5,5612,6905.6,6995.2,1.33233
13213.6,63590,13618,5432.05,63276.7,5626,8879,6258.56,1.33351
14697.5,64334.4,14972,5001.75,62976.9,5205,7419.75,8192.64,1.33351
12044.3,69064,11429,7660.25,68126.2,7369,14268.1,10341.8,1.33822
12548.7,63217.2,13009,4849.65,62355.6,5097,7501,6085.12,1.34057
15279.8,63729.3,15713,6479.2,62767.3,6765,15696.8,11873.3,1.34881
19451.7,73373.3,17374,11911.9,69857.6,11175,22703.2,16557.4,1.34881
12296.2,62560.6,12881,4573.4,61456.3,4877,9263.15,7100.8,1.34881
11295,63019.5,11746,3236.35,62053.1,3418,7245.55,5991.04,1.35117
12074.9,64694.5,12232,6702.8,66718.5,6584,6776.9,6010.24,1.35352
21372.2,73247.9,19122,9444.5,68605,9022,16907.1,13961,1.35587
16854.5,64249.6,17192,5725.85,62824.3,5973,6575.4,7706.24,1.35823
11679,62861.2,12176,5660.85,64497.5,5752,11155.9,9297.28,1.36176
16803.2,72582,15172,8016.45,68478.4,7672,9549.8,9166.08,1.36411
14636.1,63167.2,15185,5718.7,61550.5,6089,13081.9,7932.16,1.36411
13879.7,64058,14200,4170.4,62102.1,4401,7518.55,5941.12,1.36882
11978.2,64302.3,12208,6404.45,65012.7,6456,13801.4,9461.76,1.37117
23087.3,70230.6,21544,11038.9,69209.7,10453,13331.5,11577,1.37471
14266.2,72838.1,12836,8646.95,69961.3,8100,10243.3,11007.4,1.37588
11393.5,63000.7,11852,3959.8,63233.3,4104,9423.7,6116.48,1.38059
15680.4,63567.5,16166,6937.45,63023.7,7214,6642.35,7701.12,1.38177
16926.5,63486.3,17473,6013.8,62509.2,6305,7118.15,6073.6,1.38177
15463.9,63610.5,15932,6882.85,63025.6,7157,8015.15,8270.08,1.38294
12803,61945.9,13545,4221.75,61579.5,4493,9257.3,6824.32,1.3853
11650.1,62230.3,12269,4065.1,62362,4272,10959,6483.2,1.38648
13882.7,64013,14213,4948.45,62401.7,5197,9793.55,7075.84,1.39001
14581.3,63979.5,14936,5961.15,66080.8,5912,7737.6,7853.44,1.39001
13486.8,72229.4,12237,8815.95,68188.6,8473,9848.15,9440.64,1.39236
22171,75791.6,19171,15573.3,70567.3,14463,8709.35,9079.68,1.39236
13509.2,71123.1,12448,9038.25,70582.8,8392,15130.7,13245.4,1.39236
12134.5,63558.9,12512,5557.5,64077.5,5684,7152.6,7346.56,1.39471
18171.4,64532.4,18454,8421.4,62503.4,8830,7380.75,7046.4,1.39707
15491.6,64448.6,15753,5326.75,63506.3,5497,13189.8,10760.3,1.39942
13801.9,63266.4,14297,3215.55,62053.7,3396,7989.15,6106.24,1.40178
13983.6,62928.6,14563,4031.3,61397.9,4303,10454.6,7155.2,1.40178
22008.8,75894.1,19005,13693.5,71816.6,12496,10248.5,11211.5,1.40295
14141.1,63563.3,14580,4427.15,61995.2,4680,7073.3,5603.2,1.40531
19251.1,64629.9,19521,8239.4,64459.5,8377,7632.95,8470.4,1.40648
19600.4,65631.1,19572,7967.7,63308.8,8248,10396.1,8163.2,1.40648
11974,63279.7,12401,4414.8,63103.2,4585,10364.2,7221.76,1.40766
10135.6,62347.2,10654,3946.15,62755.4,4121,10695.1,6407.04,1.40884
16995.5,70781.6,15736,6148.35,71889.1,5605,7361.25,5130.88,1.40884
13011.9,71882.8,11863,8071.7,73034.2,7243,15671.5,13591,1.41002
6914.21,62864.8,7208,2970.5,63598.4,3061,11119.5,7525.12,1.41119
14510.5,63690.1,14931,5350.15,62444.8,5615,7380.75,7876.48,1.41237
23683.8,74066.6,20956,15249.6,72148.5,13852,14166.7,13110.4,1.41237
9982.21,62339.8,10494,4134.65,61935.6,4375,6764.55,5424.64,1.41237
9237.63,62787.5,9642,3055,61813.1,3239,10018.4,6613.12,1.41472
7691.83,71078.9,7092,5841.55,67733.9,5652,14561.9,10576.6,1.4159
8517.83,61764.2,9038,2746.9,61672.1,2919,7619.95,6058.88,1.41708
5876.99,60635.1,6352,2415.4,61354.9,2580,7513.35,4756.48,1.42061
14680.4,64349.8,14951,5218.2,61829.7,5531,7564.7,9416.96,1.42061
10935.1,64562.2,11100,5497.05,63908.9,5637,7151.3,5462.4,1.42414
15062.7,74988.5,13164,8723.65,71886.5,7953,19285.5,14432.6,1.42414
13341.1,63707.4,13724,7023.9,64934.2,7089,12768.6,11182.7,1.42767
11277.8,61979.5,11925,10026.9,119891,5481,7138.95,5673.6,1.42767
13594.8,63435.2,14045,7723.95,64565.9,7840,9425,7189.12,1.42767
9117.27,62691.2,9531,3302,61934.7,3494,7841.6,5404.16,1.42885
12086.1,69189.2,11448,6748.3,66645.1,6636,15972.4,13018.2,1.43002
15292.2,63878.5,15689,4570.8,62238.1,4813,11478.3,8528.64,1.43238
14080.3,66101,13960,6879.6,66137.8,6817,8291.4,7740.16,1.43238
17609.7,72871.8,15837,10831.6,69045.8,10281,16573.7,14255.4,1.43238
10893.2,62354.3,11449,3903.25,62148.5,4116,10106.2,6361.6,1.43473
9695.47,61875.8,10269,2947.75,61660.9,3133,9182.55,5797.12,1.44062
11916.2,66198.4,11797,7202.65,67967.3,6945,9291.75,7325.44,1.44062
11609.4,63223.8,12034,4652.05,62500.4,4878,11890.4,7088.64,1.44062
16805.6,76272.1,14440,9137.05,71902.7,8328,15057.2,10416,1.44179
14937.6,68506.1,14290,9344.4,67429.5,9082,16135.6,10999,1.44297
11949.3,61764.1,12679,6306.3,64145.5,6443,6645.6,7130.88,1.44297
11343.3,70826.7,10496,7192.9,68437,6888,16304.6,12704,1.4465
19099.5,69025.2,18134,7347.6,68731.4,7006,7586.15,8757.12,1.4465
16050.4,77709.5,13536,11300.2,72719.3,10184,17462.2,13829.8,1.44886
12952.9,62875.2,13501,4272.45,62056.6,4512,7397,5806.08,1.45121
11954,63687.2,12301,3631.55,62499.3,3808,9997.65,5849.6,1.45239
14591.9,63838,14980,6326.45,64823.4,6396,12065.9,10068.5,1.45356
12789.4,62605.9,13388,4727.45,63060.9,4913,6837.35,5550.08,1.45474
22768.7,118033,12642,12078.9,99223.6,7978,13047.4,10807,1.45709
19590.9,69596.3,18448,12902.5,69241.6,12212,7385.3,9102.72,1.45709
10303.8,61415.8,10995,3281.2,61386.4,3503,7509.45,4715.52,1.45945
15356.5,63753,15786,5751.85,62627.2,6019,9327.5,8071.68,1.4618
14701.6,74956.1,12854,10797.1,68156.6,10382,10915.4,8022.4,1.47004
19272.9,64929.4,19453,7542.6,62849.6,7865,6737.25,8069.12,1.47004
13945.2,71288.2,12820,10282.3,67091.2,10044,8821.8,8210.56,1.47357
9978.08,62750.5,10421,3246.75,61980.5,3433,9306.05,5706.88,1.47357
13340.5,62731,13937,5053.1,62236.4,5321,9421.1,6844.16,1.47475
11942.8,63078.8,12408,3612.05,62409.5,3793,11223.5,7139.84,1.47475
13706.3,63293.1,14192,4979.65,62422.8,5228,10419.5,7223.68,1.47593
14309.9,62991.1,14888,4265.95,61363.8,4556,8337.55,5682.56,1.48181
14227.8,63254.6,14741,4740.45,62421.2,4977,10734.1,8450.56,1.48181
15006.1,70857.9,13879,10726.9,67112.3,10475,8336.9,8837.76,1.48181
10477.2,62752.2,10942,3539.25,62705.7,3699,10619,6512,1.48181
9596.35,62138.8,10121,2789.15,61011.3,2996,9896.9,6282.24,1.48299
10425.9,63684.5,10729,3458,61783.9,3668,9972.95,6619.52,1.48534
12912.7,72131.7,11732,8085.35,70688.6,7496,9595.3,9518.08,1.48652
10571,69801.8,9925,8754.2,69786.5,8221,12234.3,10694.4,1.48652
8995.73,62031.2,9504,3452.8,62165.6,3640,10551.4,6204.16,1.4877
11906.8,63056.4,12375,4280.25,62627.9,4479,10249.8,7236.48,1.4877
26411.3,72265.1,23952,16837.6,69558.1,15864,7608.25,8096,1.49123
19649.4,76062.6,16930,12762.8,70181.2,11918,20820.8,16471.7,1.49358
16063.9,62728.1,16783,4788.55,61849.1,5074,7548.45,7086.72,1.49476
13561.1,62919.9,14125,5032.95,62280.9,5296,12304.5,7417.6,1.50064
17180.2,63561.2,17714,7473.7,63004.4,7774,14184.3,9454.72,1.50417
23111.5,76066.4,19912,12486.5,71826.1,11393,11579.1,9861.12,1.51006
16388.4,64421.3,16672,6727.5,64157.9,6872,12428.6,8247.04,1.51006
12380,63050.5,12868,4293.25,62303.5,4516,8228.35,5800.96,1.51006
10206.4,61648.6,10850,3898.7,62166.7,4110,7025.85,5617.92,1.51241
13652,62566.3,14300,5454.8,64435.1,5548,9807.85,9415.68,1.51477
11866.1,62628.3,12417,4562.35,61712.7,4845,9380.15,6867.84,1.51712
18823.4,64076.9,19252,6962.15,62196.2,7336,12632.8,9105.92,1.52183
9712.58,62588.4,10170,3619.2,62237.7,3811,7788.95,4890.88,1.52183
19822.8,64360.1,20185,7778.55,62811.1,8116,7462.65,6952.96,1.52418
7961.46,63313,8241,3221.4,63341.6,3333,9272.25,5783.04,1.52654
23059.6,75388.2,20046,14209,70359,13235,7887.1,7664,1.52654
8241.12,63712.4,8477,3318.25,62923.9,3456,8318.05,6359.68,1.53124
9495.46,64260.1,9684,4802.85,63204.7,4980,13054.6,9265.92,1.53242
16631.5,63860,17068,6483.75,62589.3,6789,9604.4,7108.48,1.53242
17698.2,84274.6,13763,14127.1,75375.2,12283,9085.05,13752.3,1.53477
15053.3,63861.4,15448,6732.7,62568.7,7052,14470.9,10751.4,1.53595
9398.7,62192.4,9904,4218.5,62379,4432,7974.2,5752.32,1.53948
17289.9,71530.5,15841,10806.9,69922.1,10129,10915.4,9644.8,1.54301
18321.9,73878.1,16253,7861.1,72033.7,7152,20070,15710.7,1.54419
18140.7,71978.6,16517,13410.1,69021.2,12733,10968.8,9808,1.54419
16619.7,64910,16780,7259.2,64072.6,7425,12424.1,8562.56,1.54654
16210.2,63966.5,16608,5816.85,62658.3,6084,6592.3,7920.64,1.54654
14443.2,70291.8,13466,6650.15,68407.5,6371,16882.4,12890.2,1.54654
15663.3,66982.8,15325,7241.65,66357.5,7152,18903.3,13907.8,1.55007
15679.8,64482.6,15936,7012.2,63021.3,7292,7619.3,8132.48,1.55007
9096.62,64303.3,9271,5666.7,63645.7,5835,8399.95,6771.2,1.55596
18801.5,70089.7,17580,8887.45,69729.2,8353,8137.35,6999.68,1.55949
8721.97,68243,8376,7053.15,69103.8,6689,12922,10798.1,1.5642
20751.5,74112.8,18350,10117.9,71062.8,9331,9647.3,8458.88,1.57126
14784.8,63197.1,15332,6082.05,62008.9,6428,8047.65,5684.48,1.57361
10288.4,62727.9,10749,3052.4,62827.3,3184,7150,5137.28,1.57479
11908,69178.3,11281,7656.35,69641.4,7205,6916.65,5760,1.57832
14348.8,63753.4,14750,5351.45,62953.3,5571,9190.35,6912.64,1.5795
17535.4,66701.5,17229,8991.45,67452.3,8736,9496.5,10169.6,1.58538
17888.2,68472.7,17121,9329.45,68659.7,8905,6958.25,6235.52,1.58774
16712.9,73200.5,14963,9300.85,69305.3,8795,6659.25,5597.44,1.59009
11936.3,63433.1,12332,4022.85,62341.3,4229,6754.15,5554.56,1.59009
12873.2,62973.7,13397,4860.05,61714.4,5161,10664.5,6454.4,1.59009
9521.42,62343.5,10009,3996.2,62415.4,4196,6910.8,5533.44,1.59245
12026,62644.8,12581,3734.9,62235,3933,9668.1,6185.6,1.59245
13723.4,68628.5,13105,5863,68406.2,5617,14946.7,11529.6,1.5948
14980.7,64475.9,15227,6527.95,62711.2,6822,10307.7,8926.72,1.5948
11528,62806.5,12029,4808.05,62322.1,5056,9334,6922.88,1.5948
15819.1,68611.5,15110,9682.4,69258.4,9162,18805.1,13753.6,1.59598
17983.2,68389,17233,13338.6,67403.9,12969,7088.25,6838.4,1.59598
8984.52,61778.4,9531,3101.8,61862.3,3286,9620.65,6531.84,1.59715
15597.2,64134.8,15938,5209.75,62704.5,5445,8312.2,7418.88,1.60304
13337.5,64346.9,13584,5625.1,63081.2,5844,11579.1,8814.08,1.60775
12205.9,68183.4,11732,7339.15,68050.2,7068,11120.2,9941.76,1.60775
11101.4,62606,11621,3814.2,62165.5,4021,9068.8,5704.96,1.60892
18419.2,78696.2,15339,12239.5,70972.2,11302,17113.2,16949.1,1.6101
18154.9,65807.5,18080,7125.3,65073,7176,9597.9,10125.4,1.61128
10820,70690.9,10031,8834.8,68650.4,8434,8910.2,6988.16,1.61245
17393.2,76982.6,14807,10396.8,70893.9,9611,9938.5,7441.92,1.61245
18915.4,70135.2,17675,10790.6,68591.3,10310,11055.8,10570.2,1.61834
13798.9,63133.6,14324,4948.45,62606.5,5180,9915.75,6808.96,1.61952
10622.4,63511.3,10961,4016.35,63197,4165,9483.5,6619.52,1.62187
17223.9,64749.8,17433,6237.4,62995,6489,6693.7,7490.56,1.6254
11100.8,64165.2,11338,3571.1,64101.8,3651,10004.8,6848,1.62658
15398.4,63959.3,15778,7603.7,63870.3,7802,12192.7,10375.7,1.63364
10566.3,71015.7,9751,6606.6,68518.8,6319,12747.8,10364.2,1.63599
12837.8,64126.4,13120,5334.55,62296,5612,7742.8,6584.96,1.63717
12180.5,63652.4,12541,4970.55,62452.1,5216,7502.3,7920.64,1.63717
16365.4,75418.3,14221,12814.8,70284.3,11949,8197.15,12032.6,1.63717
16102.9,63815.5,16537,7421.05,62957.4,7725,13214.5,8426.88,1.63953
15924.7,78198.8,13346,8451.95,72481.9,7642,10365.5,7735.04,1.63953
12299.7,64646.3,12469,7711.6,64884.8,7789,8061.3,6821.12,1.6407
16935.9,64808.7,17126,5904.6,62676.4,6174,10406.5,9546.24,1.64306
18484.1,68254.2,17748,9192.95,66970.8,8996,7739.55,8611.84,1.64423
18089.4,64923.7,18260,6833.45,62792.6,7132,11644.8,10213.8,1.64541
23769.9,82474.9,18888,16576.9,75000.8,14485,14235,15802.2,1.64659
9644.14,62423.5,10125,3634.15,61877.8,3849,10014.5,6637.44,1.64776
15762.4,64142,16105,6811.35,62519.4,7140,6665.1,7268.48,1.64776
19284.7,71448.1,17689,11219.6,68609.8,10717,12162.1,12230.4,1.65012
12105,65331.1,12143,6118.45,66277.5,6050,9471.15,7208.96,1.65012
15237.9,63518.2,15722,4608.5,62259.9,4851,7096.05,5839.36,1.65129
12256.7,61312.3,13101,3991,61268.3,4269,7076.55,6130.56,1.65247
11968.7,62307,12589,3868.15,61649.6,4112,10475.4,7009.92,1.65483
14843.8,62704.9,15514,4891.25,61561.9,5207,11436.1,8846.72,1.656
17481.1,64707.3,17705,6010.55,63646.4,6189,12788.1,10942.7,1.65718
13884.5,67000.4,13581,6271.2,67144.1,6121,10244,7411.2,1.65836
10022.3,68554.8,9581,5920.85,67179.5,5776,13926.9,10697.6,1.65836
9827.04,63325.9,10170,3979.95,62354.8,4183,8269.95,6048.64,1.66071
10780.5,63058.7,11204,4045.6,62649.4,4232,10513.1,6503.68,1.66306
15370.1,64109.9,15712,5368.35,62556.9,5624,8350.55,6929.92,1.66306
13316.3,63202.3,13808,5246.8,62382.9,5512,7866.95,6346.24,1.66424
9829.99,62973.4,10230,2900.95,61606.2,3086,7951.45,5922.56,1.66424
10449.5,62250.5,11001,3852.55,61207.4,4125,6951.75,5824,1.6666
14815.5,62917.8,15432,5388.5,61770.3,5717,8928.4,8210.56,1.66895
16080.4,63711.3,16541,6531.85,62656.8,6832,11922.9,8725.12,1.66895
14252,68201.7,13695,6818.5,68431.4,6530,13508.3,11575.7,1.67248
15623.2,75775.8,13512,10223.8,72038.5,9301,10266.1,7873.28,1.67366
15776.6,78215.8,13219,10970.7,72955.4,9855,14126.4,13137.3,1.67366
21509.6,68908.2,20457,11373.7,67073.4,11113,16725.1,13703,1.67483
5952.51,60481.2,6450,2403.7,61295.3,2570,7690.15,5587.2,1.67837
13010.1,71076.1,11996,6304.35,69920.8,5909,17095,13835.5,1.67837
21313.8,74145,18839,9758.45,71256.8,8975,21703.5,16288,1.67954
13855,63652.2,14265,6887.4,64224.9,7028,9733.1,8616.96,1.6819
9690.75,62552.2,10153,3258.45,62586.7,3412,7417.8,5482.24,1.68307
15948.3,64200.7,16280,6818.5,66695.1,6700,10271.9,9089.28,1.68425
11057.2,62952.3,11511,4297.15,63556.3,4431,7543.9,5919.36,1.68425
20185.1,65335.6,20247,9204,65259.5,9243,13976.3,11089.3,1.68543
21230,76220.4,18254,13875.5,70849.1,12835,8286.2,6501.76,1.68778
11195.2,61894,11854,3431.35,61796.4,3639,8602.75,5747.2,1.68896
21608.8,71109.8,19915,9405.5,69118.5,8918,9720.1,10702.7,1.68896
8723.74,63369.4,9022,4141.15,62953.9,4311,11326.9,6666.24,1.69014
22434.2,69557.9,21137,14290.2,65395.3,14321,12793.9,11697.9,1.69367
8302.48,63012.3,8635,3127.15,62673.1,3270,9046.7,8419.2,1.69484
11448.9,62667.5,11973,5618.6,64725,5689,8943.35,9004.16,1.69602
15825,69418.1,14940,10006.1,68501,9573,7558.2,7697.28,1.69602
8458.83,61588.5,9001,3330.6,62417.6,3497,7866.95,5124.48,1.6972
15321.7,65753.6,15271,8890.7,64804.9,8991,15273.7,11348.5,1.70308
11858.4,66805.9,11633,6022.25,67064.4,5885,12639.9,9921.92,1.70426
14274.5,63251.6,14790,4507.1,62447.6,4730,7859.8,8168.96,1.70426
16126.5,64099,16488,6096.35,62222.5,6421,9675.25,5988.48,1.70544
7598.61,63356.6,7860,2817.1,62882,2936,7221.5,4881.28,1.70544
9748.57,60840.1,10501,3030.3,61503.2,3229,10930.4,7578.88,1.70897
16364.2,70947.8,15116,8097.7,68769.1,7717,13559.6,10809.6,1.71014
17083.4,64551.5,17344,6685.25,62768.6,6980,8092.5,6529.28,1.7125
14279.2,69277.5,13508,9875.45,68385.2,9464,17213.3,12954.2,1.71367
17034.5,65541.7,17033,10056.8,65717.7,10029,8834.8,8554.24,1.71603
13918.7,70530.8,12933,8873.15,69683.7,8345,18484.7,13445.1,1.71721
10187.5,65843.2,10140,5302.7,67768.7,5128,7166.25,5920.64,1.72074
10592.3,63290.9,10968,4323.15,62502.1,4533,7209.8,5732.48,1.72309
13674.4,72546.5,12353,8749.65,71170,8057,8728.2,7073.28,1.72544
9664.79,61662,10272,2858.7,61465.8,3048,10509.8,7030.4,1.72544
15783.1,62658.1,16508,5137.6,61655,5461,12070.5,8881.28,1.72544
9959.79,62973.9,10365,3598.4,62190.1,3792,8682.05,5854.08,1.72662
15299.3,76305.5,13140,10047.7,72520.5,9080,11820.2,12014.7,1.72662
12442.5,64020.8,12737,4260.1,62305.3,4481,11389.3,7404.16,1.7278
10435.3,62387.3,10962,3867.5,61669.2,4110,9098.7,5725.44,1.7278
7842.28,62425.8,8233,2952.3,62252.9,3108,6825.65,4940.8,1.73133
11979.9,62509.4,12560,4133.35,62646.4,4324,6914.7,5800.96,1.73251
14451.5,64092.2,14777,5172.7,63139.9,5369,9267.7,7356.8,1.73721
13744,66518.7,13541,7125.95,66667.6,7005,10745.8,9828.48,1.73839
12490.3,63248.7,12942,3216.2,62011.4,3399,7006.35,4998.4,1.73957
13139.3,62725.6,13728,4930.9,61623.1,5244,10055.5,6642.56,1.74192
13115.7,63524.5,13531,4634.5,62779.4,4838,9517.3,7600,1.74192
18083.5,64464.8,18384,7775.3,62630.5,8136,8847.15,8056.32,1.74428
9581.01,65529.2,9582,3187.6,64816.2,3223,7889.7,6180.48,1.74428
22120.9,71647.4,20234,10669.8,66576.5,10503,10090.6,9148.8,1.74545
12588.8,61362.7,13445,4173,61470.4,4449,7257.9,5696,1.74781
13895.1,62556.1,14557,4574.05,61226.5,4896,9352.85,7311.36,1.74898
8798.08,62974.1,9156,2952.95,62027.1,3120,8169.2,5401.6,1.75016
10548.6,63024.3,10969,3432,61774.1,3641,6973.85,5769.6,1.75251
17618,72375.9,15953,7924.8,70632.4,7353,19397.9,15620.5,1.75487
19611.6,77244.2,16639,14622.4,70649.8,13564,7565.35,6295.04,1.76075
19149.6,78589.1,15969,10768.5,71422.7,9881,7377.5,9456.64,1.76664
12816.6,65811.1,12763,8767.2,64312.4,8934,7163,7840.64,1.76899
21473,64781.9,21723,9032.4,62986.5,9398,11157.2,10469.8,1.77017
24113.3,78691.8,20082,15024.1,73271.3,13438,18242.2,15685.8,1.77135
12928.1,63303.5,13384,3854.5,63983.9,3948,7187.7,6038.4,1.77135
14188.3,63823.6,14569,5669.3,63058.9,5892,8921.25,9283.2,1.77841
12562.9,63342.1,12998,4213.3,62612.9,4410,10811.4,7143.68,1.77958
20510.8,66242.5,20292,11352.2,63544.7,11708,12342.2,9798.4,1.78194
9441.18,66818.3,9260,7692.1,67793.1,7436,7105.8,6268.16,1.78429
7646.4,61736.4,8117,2751.45,61986.6,2909,8554.65,5171.84,1.78547
10320.9,66234.7,10212,5895.5,66799.4,5784,12418.9,9258.88,1.78547
13135.2,61708,13950,4056.65,62422.3,4259,11652.5,7863.04,1.78665
11926.3,72910.4,10720,9220.25,68728.2,8792,14736.8,13303,1.79135
18973.8,64255.2,19352,8449.35,63494.6,8721,7208.5,8048.64,1.79606
14214.9,64585.8,14424,5271.5,63123.2,5473,6929.65,7411.84,1.79724
18590.9,64959.1,18756,6477.25,62462.2,6796,7197.45,8661.76,1.79724
15013.7,75104.2,13101,11126.7,70243.7,10381,15750.1,14909.4,1.79959
15614.3,64016.4,15985,5181.8,63821.5,5321,13446.5,11567.4,1.80312
10809.4,62228.1,11384,3779.75,61604,4021,8372.65,5439.36,1.80312
18087,68992,17181,9536.8,69068.8,9049,10145.8,8135.04,1.80666
14528.7,63796.1,14925,5658.25,62469.5,5936,7400.25,7688.32,1.80666
15975.4,63560.3,16472,6468.15,62920.7,6737,7792.2,8407.04,1.80783
13672.7,62696,14292,4538.3,62378.8,4768,8154.25,6167.68,1.81019
12198.8,64467.6,12401,5395.65,63679,5553,8929.05,8719.36,1.81489
9723.79,64181.5,9929,4369.3,65902.5,4345,9080.5,6880,1.81843
15033.8,64666.2,15236,6460.35,62742.4,6748,7515.95,6301.44,1.82078
16187.8,75176.1,14112,10092.5,69800.1,9476,13674,13350.4,1.82078
17707.1,64530.5,17983,7404.8,63701.9,7618,6679.4,8371.84,1.82196
10615.9,62559.3,11121,7111,64969.5,7173,8906.3,6779.52,1.82431
20357.9,80391.6,16596,12117.3,73231.2,10844,11780.6,10105.6,1.82549
16189.6,71472,14845,11846.2,69516.1,11168,8360.95,7916.16,1.82784
22678.4,71810.1,20697,12747.1,71079.5,11753,12244,11909.1,1.82902
13493.9,70118.6,12612,5551.65,68544.2,5308,17679.3,13284.5,1.83137
13417.2,64019.6,13735,6031.35,66420.9,5951,9090.9,7242.24,1.83255
14494.5,68363.7,13895,7621.9,67877.3,7359,7948.2,6666.24,1.83373
