"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7402.14,61844.3,7844,2710.5,62372,2848,6677.45,3311.36,1.30805
14253.2,64558.6,14469,6062.55,63377.8,6269,12296.7,4920.32,1.30912
14581.3,70404.3,13573,7629.05,69010,7245,8518.25,4461.44,1.31018
7973.85,61909,8441,2839.85,62120.3,2996,9409.4,3372.8,1.31125
5473.43,61675.8,5816,2717,62763.9,2837,8106.8,3446.4,1.31231
15309.3,63581.2,15780,5324.8,63264.3,5516,10446.8,4364.8,1.31338
17596.2,63669.5,18112,6998.55,62249.9,7368,14128.4,5475.2,1.32084
21045.3,69929.8,19723,16814.2,67297.9,16374,7253.35,4512.64,1.3219
12038.9,61890.8,12748,4031.95,61839,4273,12711.4,2679.04,1.32297
13598.9,68937,12928,8904.35,68880.5,8472,14561.3,7176.32,1.3251
14393,65755.5,14345,5751.85,67590.7,5577,7378.8,4503.04,1.32616
9745.62,71083.9,8985,6884.15,69828.1,6461,17148.9,7290.24,1.32829
16234.4,64337,16537,6681.35,63754.9,6868,11307.4,5745.28,1.33042
12017.7,72932,10799,10852.4,68584.7,10370,11527.8,5125.12,1.33042
12353.4,70861.6,11425,6592.95,70085.2,6165,13414.7,7390.08,1.33255
10739.2,63999.5,10997,3248.7,62822.9,3389,10196.5,4184.96,1.33575
11338.6,65917.5,11273,7234.5,68782.8,6893,10830.3,4497.28,1.34746
22581.1,78118.3,18944,14470.9,77735.1,12200,25661.3,12064,1.35066
14358.8,64608.3,14565,5084.95,64024.5,5205,11982.8,4639.36,1.35066
9020.51,62663.6,9434,3104.4,63202.8,3219,8990.8,3649.28,1.35173
14563.6,64362.9,14829,5629.65,63875.5,5776,8607.95,4339.2,1.35173
6047.5,61522.7,6442,2625.35,63465.5,2711,8436.35,3703.68,1.36025
15871,67972.9,15302,9267.05,68531.4,8862,13568.1,7698.56,1.36238
11141.6,66676.4,10951,6410.3,68387.7,6143,16831.1,6502.4,1.36451
10978.7,62707.1,11474,5611.45,63209.3,5818,9124.05,4368,1.36983
10697.9,62799.7,11164,3753.1,62874,3912,10446.1,3792.64,1.36983
11683.8,65177.7,11748,6734,66026.2,6684,9351.55,4867.2,1.37303
7893.02,62952,8217,3272.1,62848.9,3412,7595.9,3536.64,1.37409
21442.4,67612,20784,9748.7,68403.7,9340,11402.9,6299.52,1.37516
8304.84,67762.2,8032,5168.15,67957.4,4984,16801.8,6666.24,1.37516
18567.3,76352.3,15937,10121.1,69725.6,9513,16458.6,8519.04,1.37622
11110.9,63362.6,11492,6191.25,63597.1,6380,8149.7,3585.92,1.37729
12480.3,63168.6,12948,4188.6,64498.1,4256,10570.3,4621.44,1.37942
13355.2,64713.4,13525,5363.8,64041.2,5489,7162.35,3584,1.38155
11385.2,62864.8,11869,3893.5,63034.7,4048,9664.85,3806.08,1.38901
17327.1,76976,14752,9729.85,71582.3,8908,24074,9112.96,1.39433
8700.73,63746.3,8945,2850.9,62258.1,3001,6645.6,3425.92,1.39433
9983.98,63512.9,10302,3352.05,63730.8,3447,7403.5,3550.08,1.39859
18256.4,76734.8,15592,11191.7,74410,9857,8451.95,4812.8,1.39966
10562.2,62728,11035,7170.8,66096.4,7110,10797.1,4869.76,1.40179
14535.8,63250.8,15061,5448.3,62940.2,5673,11255.4,4330.24,1.40179
16541.8,65638.5,16516,8398,65520.4,8400,16951.3,5676.16,1.40179
10306.1,63497.4,10637,5526.95,65240.3,5552,7042.75,3993.6,1.40818
14374.8,65131.7,14464,7910.5,66601,7784,17371.2,7116.16,1.40925
13751.7,65052.2,13854,10167.9,65606.6,10157,11661.6,6408.96,1.41351
13803.6,70514.9,12829,7580.95,72045.4,6896,8670.35,4495.36,1.41351
12434.8,64800.4,12576,4919.85,63420,5084,13897,5513.6,1.41883
17878.8,80083.6,14631,10403.2,71986.9,9471,25898.6,10798.1,1.42735
17998.5,75530,15617,10830.3,70913.6,10009,13821.6,6868.48,1.42948
13876.8,64885.1,14016,6402.5,64513.3,6504,11024.6,7711.36,1.43055
13298.6,72272.7,12059,7174.7,67654.8,6950,14363,6742.4,1.43375
11832.4,65109.3,11910,5271.5,63157.8,5470,6831.5,2638.08,1.43694
12748.1,64920.5,12869,4107.35,63771.4,4221,8893.3,4258.56,1.43694
9942.09,63929,10192,3637.4,63063.7,3780,8485.1,3318.4,1.44014
15033.8,72509.2,13588,9254.7,68455.5,8860,15491.4,8314.24,1.44333
17361.3,71989.4,15805,9019.4,70368.5,8400,19060.6,9301.76,1.44333
14603.1,63145.2,15156,3508.7,62013.5,3708,13380.9,4232.32,1.44546
10865.4,62993.4,11304,4152.2,63623.7,4277,8685.95,2896.64,1.44866
12002.4,64049.1,12281,3650.4,63558.1,3764,12377.9,4231.04,1.44866
12254.9,74357.6,10801,8251.1,68718.3,7869,9293.05,4367.36,1.45292
13952.9,71260.8,12832,9738.95,68925.7,9260,10360.3,5218.56,1.45718
11584.6,74681.4,10166,7599.8,71090.6,7006,6845.8,3413.12,1.45718
12143.4,69687.3,11420,8698.3,67183.5,8485,12838.1,6217.6,1.46251
21340.9,80504,17373,11830,74482.7,10409,28459.6,11158.4,1.47209
16236.8,64690.6,16449,7545.2,63354.5,7805,13778.7,8161.28,1.47635
14072.1,67557.6,13651,6086.6,66537.4,5995,9250.8,5152.64,1.47742
11746.3,72863.8,10565,7710.95,70885.8,7129,10487.8,7288.96,1.47742
12467.3,63972.5,12772,4513.6,62564.1,4728,10004.8,3956.48,1.47848
14316.9,63945.7,14673,6377.15,62368.7,6701,12290.8,5352.32,1.47955
18094.7,65124.7,18209,6824.35,63339.6,7061,11576.5,1861.76,1.48168
11204.7,64227.3,11433,5307.9,66372.5,5241,11371.8,5413.12,1.48594
15784.9,66092.3,15652,7818.2,66611.2,7692,7755.15,5635.84,1.48807
8694.83,65497.1,8700,4150.25,63892.6,4257,8567,3626.88,1.49127
13636.7,63400.4,14096,5912.4,63354.3,6116,7038.85,4190.08,1.49659
14324.6,70410.1,13333,8927.75,70586.2,8289,17174.9,7806.08,1.49979
10735.6,62606.4,11238,4360.85,63878.6,4474,9817.6,3889.28,1.50405
9807.57,62719.4,10248,3753.1,62665.8,3925,7907.9,2802.56,1.50724
8526.09,61728.4,9052,3143.4,62106.1,3317,10049,3056,1.50724
11070.8,67210.1,10795,6599.45,67854,6374,16777.8,7770.24,1.50831
12850.2,64424,13072,6046.95,63835.8,6208,10487.8,4867.2,1.50937
15591.3,79971.4,12777,11359.4,75257.7,9892,16432,11626.2,1.51257
14066.8,67207.1,13717,9016.15,69117.1,8549,15613,8452.48,1.51576
13290.9,68753.2,12669,7328.1,68217.9,7040,9749.35,6492.8,1.51576
14609.6,64561.9,14830,4756.05,63365,4919,8465.6,3899.52,1.51576
15099.3,71576.6,13825,9280.05,72118.8,8433,7460.7,4654.72,1.51896
13175.9,63816,13531,4803.5,63391.5,4966,10473.4,4796.16,1.52109
12299.7,70014.3,11513,6967.35,69173.2,6601,12151.8,7840,1.52109
19887.7,72028.8,18095,10279.8,70514.3,9554,9863.75,93.44,1.52216
13639.6,71163.6,12561,7353.45,69873.2,6897,13027.3,7601.28,1.52535
11724.5,66062.7,11631,5809.05,67958.2,5602,11312.6,6112.64,1.52748
15671,64284.8,15976,4471.35,63427.4,4620,7560.8,3562.88,1.52855
15714.6,63584.3,16197,5140.2,62930.7,5353,6644.3,4254.72,1.52961
13575.3,64844.9,13720,6256.9,64020.6,6405,7839.65,5128.32,1.52961
18703.6,75570.8,16220,10670.4,70915.3,9861,12711.4,6868.48,1.53068
9166.83,62683.4,9584,4301.7,64541.3,4368,9746.75,4065.92,1.53174
11796.5,61669.8,12536,3931.2,63022.3,4088,9022,4003.2,1.53281
8291.27,61775.4,8796,5632.25,65772.5,5612,13482.3,5490.56,1.53281
13832,77984.5,11624,9648.6,71815,8805,9846.85,5293.44,1.54026
14217.2,63053.4,14777,4195.75,62437,4404,8223.15,3152.64,1.54879
13089.7,65444.7,13108,6800.95,66050.2,6748,11557.6,6804.48,1.54985
12942.8,63432.6,13372,5522.4,63482.9,5701,10166.6,5351.04,1.55092
22012.3,69606.7,20725,11758.5,69417.6,11101,10171.2,7032.32,1.55305
14804.3,65462.1,14821,6957.6,64140.3,7109,18285.1,6953.6,1.55837
7005.66,62237.1,7377,2718.95,63344.9,2813,7493.2,3615.36,1.55837
11362.2,64170.5,11604,5735.6,65945.3,5700,12522.2,4931.84,1.55837
12146.9,63461.5,12544,4427.8,63524.6,4568,14092,5404.8,1.56689
19611,73880.6,17396,10434.4,71560.5,9556,16593.2,9010.56,1.56796
12364,66065.2,12265,10355.1,66873.8,10148,7756.45,4544,1.56796
12335.1,63150.9,12801,4408.95,63074.6,4581,7067.45,3625.6,1.57435
16070.4,72930.6,14441,8102.25,70422.9,7540,15908.1,8275.84,1.57542
16307,64879.6,16472,5447,63014.1,5665,9070.1,4339.2,1.57861
16079.9,64933.7,16229,9404.85,65871.1,9357,13511.5,6947.2,1.58074
10342.1,62433.7,10856,4737.2,63345.7,4901,9468.55,4335.36,1.58287
12195.9,66856.5,11955,6750.9,68838.8,6427,14580.1,8116.48,1.58394
19025.1,75776.8,16454,10668.4,72243,9678,7794.15,6465.28,1.585
21483.1,68796.2,20465,11345.8,67540.7,11009,15000,8499.2,1.58926
10031.8,67278.1,9772,6533.15,68037,6293,6663.15,2987.52,1.59352
13742.9,64549,13953,5883.15,63113.1,6109,6692.4,4983.68,1.59778
16552.4,74076.8,14644,10073.7,70113.6,9416,12828.4,7022.72,1.59778
16048.6,63104.4,16667,5477.55,62780.1,5718,8312.85,5364.48,1.59991
11280.2,73866.9,10008,6079.45,67897.6,5868,13358.8,7527.04,1.59991
11049.5,63227.2,11453,4949.1,63040.7,5145,11356.8,4369.28,1.60205
15270.4,72033.4,13893,10745.8,69499.3,10133,9009.65,3561.6,1.60205
12689.1,69132.5,12029,6801.6,68022.2,6553,12181,6638.08,1.60205
13102.7,66339.6,12944,8706.75,67703.6,8428,9799.4,5351.04,1.60205
13652,62474.6,14321,4536.35,62601.4,4749,7643.35,3384.32,1.60524
15945.9,63539.4,16447,5233.15,62836.1,5458,6539,4109.44,1.60524
9147.95,68555.7,8745,6680.7,67806.5,6457,6613.1,3025.92,1.60631
10496.1,74220.1,9268,7686.9,68971.6,7304,17087.8,7946.24,1.60737
12948.7,63556.6,13352,5042.7,62721.3,5269,7060.3,5043.2,1.60737
17176.7,73608.2,15293,8117.2,69995.9,7600,14530.7,6652.16,1.61057
10437.1,63140.9,10833,3515.85,62056.2,3713,7510.1,3352.96,1.61057
14752.4,63518.2,15221,4731.35,62502.3,4961,8658.65,3815.04,1.61909
14129.3,63790.2,14516,6826.95,64804.6,6904,8824.4,5838.08,1.62015
16827.4,63591.3,17342,6321.9,63090,6567,11551.1,4847.36,1.62015
11066,63655.2,11393,4746.95,63424.3,4905,11128,4021.76,1.62548
13354.6,64169.7,13639,7335.9,64385.4,7467,13686.4,6369.92,1.62548
5782,62242,6088,3166.8,63177.9,3285,7108.4,3218.56,1.62761
19352,65394.1,19394,8134.75,64589.2,8254,13926.9,6593.28,1.62867
11509.1,63683.1,11844,4212.65,63907.5,4320,8890.05,4293.12,1.63187
12199.4,64512.4,12393,5042.05,64689.9,5108,15452.4,6094.72,1.6372
14498.7,78932.1,12038,10271.3,76371.7,8814,12749.8,6777.6,1.63826
14922.3,64606.4,15137,5662.8,63061.6,5885,9062.95,5221.76,1.64039
11661.3,63108,12110,3887,62820.8,4055,9726.6,3842.56,1.64252
11384.6,67356.1,11077,6771.7,66109.1,6713,17036.5,7383.68,1.64465
23333.3,74441.3,20542,11418.5,70630.1,10595,6977.1,4038.4,1.64572
19186.2,67612.4,18597,9057.1,64343.2,9225,14181,8218.24,1.64891
16515.3,64687.1,16732,5338.45,62419.4,5605,9493.25,3358.08,1.64891
17769.6,63748.1,18268,5856.5,61459,6245,8264.1,4277.12,1.65104
13549.9,64329.8,13804,6432.4,64056.2,6581,8172.45,5788.16,1.65104
15672.2,69449.7,14789,7987.85,68871.4,7601,19916.6,8421.12,1.65424
10925,63744.9,11232,3486.6,61756.2,3700,8848.45,3828.48,1.65637
12584.1,64734.1,12740,4345.9,62077.8,4588,8751.6,3942.4,1.65637
14488.6,64960.4,14617,6074.25,64414.6,6180,8994.7,3791.36,1.66383
12600,63799.4,12943,5325.45,62839.2,5554,6839.3,3434.24,1.66489
12201.2,64247,12446,4837.95,62278.5,5091,12775.8,4947.84,1.66489
15401.4,64142.3,15736,8830.9,65557.5,8828,9872.2,6519.04,1.66702
16715.9,74089.8,14786,11832.6,69250,11198,11531,7166.72,1.67235
15948.3,64173.1,16287,5294.9,62478.7,5554,10373.3,5172.48,1.67341
18389.1,73408.6,16417,10180.3,70908.3,9409,21444.8,9031.04,1.67767
12376.4,63620.8,12749,4822.35,62943.1,5021,7319,3579.52,1.68087
10589.9,62932.6,11028,3165.5,61595.7,3368,7415.2,3569.28,1.6862
10647.7,74928.6,9313,8492.25,74078,7513,9614.8,4298.24,1.6862
16861.6,71496,15456,11035,68954.3,10488,8772.4,5825.92,1.6862
11112.1,65731.6,11079,8956.35,69851.6,8403,18365.8,8816.64,1.68939
11437.7,64264.7,11664,6467.5,67150.5,6312,10556.6,4733.44,1.69365
12933.4,63672.1,13312,5246.8,63208.5,5440,11196.9,5321.6,1.69472
16403.8,65347.8,16451,6449.95,64279.8,6576,10202.4,5861.76,1.69578
10024.7,68952.4,9528,6633.9,69262.3,6277,6840.6,3470.72,1.69685
9395.75,65304.9,9429,6357,67228.1,6197,10787.4,4561.28,1.70111
13935.8,63617.8,14356,4579.9,62950.6,4768,7565.35,3927.68,1.70643
21591,68015.3,20804,10979.8,67578.2,10648,7144.8,4519.04,1.7075
15832.1,63709.3,16286,6656.65,62905.6,6935,8728.2,4086.4,1.70856
11020.6,63712.7,11336,5125.25,65297.1,5144,6776.9,6238.08,1.71496
14419,69703.1,13557,7666.75,69813.5,7197,8493.55,3856,1.71709
14624.9,71361.7,13431,10377.2,69830.9,9739,12191.4,5662.08,1.71815
10751.6,66491.9,10597,5612.75,67062.4,5485,8550.1,3664,1.71922
9926.75,61893.2,10511,3480.1,61942.4,3682,9333.35,3426.56,1.72135
14674.5,71502.4,13450,7592.65,69350.8,7175,8152.3,3958.4,1.72241
15911.1,63776.8,16350,6199.05,62472.9,6503,12977.9,5895.04,1.72241
17193.2,67229.9,16760,8045.05,67284.4,7836,15445.3,7928.32,1.72561
7871.19,63708.3,8097,5798.65,65060.8,5841,8435.05,4312.32,1.72774
10281.9,63087.4,10681,6378.45,66605.8,6276,15380.9,6474.24,1.7288
17087.6,76466.5,14645,8440.25,72772,7601,25552.1,10214.4,1.72987
11303.8,63398.1,11685,6098.3,67180.7,5949,13700,8119.04,1.73093
8819.91,67795.2,8526,4719,66839.1,4627,8368.75,4176,1.73093
16584.3,64845.1,16761,5614.7,63486,5796,9667.45,5344.64,1.73519
8519.01,62646.1,8912,5889,64366.5,5996,13497.2,5623.68,1.73626
12612.4,63145,13090,4255.55,62559.8,4458,10002.8,3816.96,1.73945
16548.3,62811.9,17266,5596.5,62355,5882,6846.45,3487.36,1.73945
10745.7,65552.3,10743,7151.3,66885.6,7007,9012.9,4401.92,1.74159
15809,63620.6,16285,5742.1,62552.2,6016,9035,3999.36,1.74265
21038.8,77845.5,17712,13095.5,73604.6,11660,17856.8,10101.8,1.74372
10992.9,61844.7,11649,5326.75,64587.2,5405,9590.1,3501.44,1.74585
22648.3,72694.7,20418,12645.1,69744.9,11882,10529.3,7832.32,1.74798
14424.3,75625,12500,11089.6,70532.9,10304,11337.3,5406.08,1.74798
15187.2,64060.5,15537,5711.55,63518.1,5893,11551.8,4615.68,1.75011
8501.9,67717.6,8228,7205.25,68080,6936,11208.6,4645.76,1.75117
13095,62839.4,13657,4451.2,63032.4,4628,6626.1,3271.04,1.75224
10538,67174.2,10281,6061.9,68542.6,5796,6618.3,4003.2,1.75543
13450.8,63213.5,13945,8119.15,64543.5,8244,6782.75,2606.72,1.75543
16983.1,64630.8,17221,7744.1,63242,8025,8489.65,6079.36,1.7565
16273.4,70353.7,15159,10281.7,67173.9,10031,11590.1,6641.92,1.7565
12188.8,64451,12394,6048.9,68596.8,5779,12656.1,5255.04,1.75756
11711.5,63082.5,12167,5327.4,65986.9,5291,11454.9,6149.12,1.75863
15553,63246.5,16116,8458.45,64577.5,8584,8619,5699.84,1.75863
16889.3,67351.8,16434,6479.2,68465.1,6202,19144.4,8961.92,1.76076
15436.2,63652.2,15893,4860.7,62645.2,5085,9536.15,4416,1.76182
22221.8,77336.6,18831,15091.7,73931,13378,10424,7450.88,1.76821
11642.5,65645.8,11623,7064.2,67932.4,6815,15365.3,7628.16,1.76928
9061.81,62004,9578,3006.25,62327.6,3161,6720.35,2257.92,1.77248
11400.6,63592.5,11749,6939.4,63936.5,7113,8559.85,4204.16,1.77461
13826.6,66647.8,13596,7538.7,67227.7,7349,14565.8,7128.32,1.77567
14040.2,63335.7,14528,6464.25,65741.9,6444,10112.7,5679.36,1.77674
8149.67,61327,8709,5369.65,64915.2,5421,8581.3,2883.84,1.7778
12558.7,62866.6,13092,4181.45,62852.2,4360,9224.15,3844.48,1.77993
13237.8,67566.5,12840,5937.75,69229,5621,8015.8,4103.68,1.78313
14538.8,64344.5,14808,5120.05,63538.6,5281,13657.8,5006.72,1.78419
7205.67,61552.5,7672,3079.7,62915,3208,11384.1,1989.76,1.78632
12303.3,62948.5,12809,4081.35,63745.3,4196,11689.6,3816.32,1.78632
15747.1,69104.2,14934,8447.4,71396.5,7754,9694.1,4062.08,1.78952
11495.6,62082.7,12135,3745.95,62387.4,3935,7177.95,3207.04,1.78952
9157.98,63150,9504,3666.65,63841,3764,10952.5,3790.08,1.79591
10680.8,63994.8,10938,3513.25,63550.7,3623,7142.2,3395.2,1.79804
14551.8,76086.2,12534,8199.1,70572.1,7614,14864.8,9196.8,1.79911
15440.9,65130.6,15537,4533.75,63911.3,4649,11952.8,4770.56,1.80017
12082.6,63735.2,12424,4298.45,63489.6,4437,8531.25,4268.8,1.80337
13305.7,64283.2,13565,3849.3,63066.9,4000,8336.9,3062.4,1.8055
18161.4,70611.3,16856,7862.4,69848.2,7377,19596.2,8304,1.8055
12093.8,63768.7,12429,3518.45,62659,3680,8639.15,3747.84,1.81082
11598.8,63281.7,12012,4737.85,62943.4,4933,8619,3832.96,1.81082
16715.9,65720.3,16669,6559.15,63995.9,6717,11647.3,3204.48,1.81508
19478.8,66359.9,19237,7478.25,63897.6,7670,8060,5738.24,1.81828
15799,69625.8,14871,8434.4,68827.9,8031,8279.7,3788.8,1.82254
17205.6,64889.5,17377,5339.1,62740.4,5577,16071.2,5916.16,1.82467
12030.1,65109,12109,7553,65963.9,7504,6590.35,3830.4,1.8268
7602.15,63702.1,7821,3524.3,63313.7,3648,6637.8,4145.92,1.82787
10666.6,65997.6,10592,4492.8,67040.1,4392,12851.8,6094.08,1.82787
10995.2,69074.4,10432,7639.45,67766.5,7388,10977.2,6764.8,1.82893
14423.1,64079.4,14751,5324.15,62463.9,5586,11204.7,4090.24,1.82893
11234.2,68936.7,10680,6896.5,68604.9,6588,7310.55,3840.64,1.83
8724.33,63289.5,9034,4174.95,63233.1,4327,7911.15,3672.32,1.83
11633.6,63046.5,12093,3894.8,63306,4032,10223.8,3940.48,1.83106
11522.7,64148.1,11772,4990.7,63031.5,5189,12231,4912,1.83213
13070.3,72120.3,11877,7469.15,70038.4,6989,14070.5,8869.12,1.83426
14301,63614.4,14733,5236.4,63644.8,5392,11692.8,4878.08,1.83426
14178.9,64921.9,14313,5297.5,63031.4,5508,7739.55,5648.64,1.83532
13426,64503.3,13641,5391.1,67156.6,5261,12593.8,6156.8,1.84065
21188.1,74719.2,18584,11274.2,70772.9,10440,17221.8,10746.9,1.84065
9176.86,68459.3,8785,5926.7,65866.1,5897,13159.2,6736.64,1.84278
20175.6,70537.8,18745,10040.5,69912.6,9412,12156.3,7520.64,1.84491
14795.4,64129.2,15120,6076.2,63167.8,6304,6737.9,3656.32,1.85023
9777.48,64477.4,9938,5164.25,63498,5330,7523.75,3657.6,1.85236
9816.42,64281.5,10008,3221.4,63724,3313,9331.4,3825.92,1.85236
13358.2,64351.8,13604,6085.3,65335.2,6104,7727.2,4283.52,1.85343
14308.7,64564.4,14524,5985.2,62900.3,6236,10518.9,4075.52,1.85343
16295.2,64722.6,16500,5088.2,63637.5,5240,10882.9,4753.28,1.8545
8743.8,63812.2,8980,3355.95,62624,3512,7376.2,3837.44,1.8545
18327.2,65697.9,18282,8403.2,63570.6,8663,6844.5,4314.88,1.8545
12932.8,64419.2,13157,3877.9,62953.2,4037,10081.5,3674.88,1.85663
18961.4,76873.2,16165,10280.4,74191.9,9081,16578.2,9870.72,1.85769
14542.3,64582.6,14757,5374.2,63839.7,5517,8186.1,4989.44,1.85769
16896.4,68239.6,16227,8651.5,68418.6,8287,7001.8,5102.08,1.85769
14396.6,65375.2,14432,5079.75,66316,5020,18157.1,7372.16,1.85769
14529.3,64516.2,14759,4336.15,62995.8,4511,14318.2,5736.32,1.85982
27125.8,77436.9,22957,20496.4,77305.2,17376,32722.3,14937,1.85982
11163.4,63617.7,11500,4012.45,62549.9,4204,10535.8,3824,1.86089
13094.5,64378,13330,5693.35,62709.1,5950,7549.1,4001.28,1.86302
22895.5,76598.2,19589,11061.7,71514.2,10137,18514.6,10041.6,1.86728
14884.5,69285.6,14079,9995.05,65740.2,9964,9301.5,5130.88,1.87047
9995.19,67197.9,9748,5010.2,68065.6,4824,9868.3,6497.28,1.87793
8205.72,67661.1,7948,6542.25,67371.6,6364,8253.7,4361.6,1.88006
13788.3,64164.6,14083,4377.1,63142.8,4543,14972.7,4475.52,1.88006
15861,64752,16053,5847.4,63310,6053,6948.5,3465.6,1.88326
18930.1,72245.9,17172,8699.6,70526.6,8084,11791.6,7128.32,1.88326
11096.1,64530.7,11269,4446,63771.7,4569,9658.35,5258.88,1.88965
14826.7,64757.2,15005,5263.7,63976.6,5392,8600.15,4533.76,1.89071
12172.9,64309.7,12405,3454.75,63509.3,3565,12329.2,4855.68,1.89497
10604.7,63123.2,11010,3725.8,62384.8,3914,10097.1,3672.32,1.8971
15534.1,66012.4,15422,8810.75,64509.1,8951,15139.1,6871.04,1.90456
16077.5,64780.5,16265,6379.75,63696.4,6564,14688,5212.16,1.90775
14852.1,73576.6,13229,10208.9,69809.1,9584,9478.95,4131.84,1.90882
15872.2,63616.9,16351,6156.8,63025.9,6402,6865.3,3316.48,1.90988
14243.8,64121.5,14558,4767.1,62949.2,4963,6956.95,3739.52,1.91308
12572.9,84423.9,9760,9883.9,80726.7,8024,8377.85,3869.44,1.91415
16210.8,70633.2,15041,9063.6,71043.2,8361,11333.4,6120.32,1.91415
13110.4,63602.2,13509,7614.75,63580.1,7849,8958.3,4310.4,1.91521
11119.7,63275.4,11517,3317.6,62966.2,3453,8803.6,3467.52,1.91628
17668.7,64819.6,17864,7707.05,64622.5,7816,10234.9,6540.8,1.93119
16052.1,78483.5,13404,10261.5,74088.5,9077,18360.5,8827.52,1.93332
10984.6,63476.6,11341,3223.35,62572.7,3376,11009,3544.96,1.93438
15665.1,63639.2,16132,4564.95,62223.1,4808,7434.05,3859.2,1.93438
17012.1,71980.3,15489,9477.65,69221.8,8973,11038.9,7082.24,1.93438
11556.9,63121.5,11999,3843.45,63192.3,3986,10332.4,3781.76,1.94504
15598.4,64708.1,15798,5397.6,63235.1,5594,12787.4,4686.72,1.9461
14683.3,70834.5,13585,7132.45,68448.1,6829,6697.6,3692.8,1.94717
14488.6,63377.8,14982,5460.65,62894.4,5690,12654.2,4568.96,1.9493
9124.94,62651.9,9545,2793.05,62430.2,2932,10187.4,1699.84,1.95036
16300.5,64555.9,16548,8479.9,64620.8,8600,12638.6,6755.2,1.95143
15271,70543.3,14187,9488.7,66736.6,9318,10661.9,5339.52,1.95782
10455.4,63415.5,10805,4368.65,63496.1,4509,9987.25,4242.56,1.95782
10857.8,64865.5,10970,5430.75,63657.6,5591,6892.6,4471.68,1.96208
24079.7,79713.4,19797,17116.4,71063.9,15785,10580.7,6333.44,1.96314
6738.98,62966.3,7014,3172,63727.8,3262,9299.55,3162.24,1.96421
9215.8,65385.6,9237,5993,66875.1,5873,9551.75,5263.36,1.96634
8251.15,62499.7,8652,3175.9,62223,3345,7651.15,3255.68,1.96741
13344.6,64093.3,13645,5703.1,62795.4,5952,9220.25,5882.24,1.96847
16771.3,70624.3,15563,11413.3,69219.5,10806,17071.6,9345.28,1.9706
11902.1,63607.1,12263,3510,63143.4,3643,8905,4261.12,1.9738
17010.3,65002.1,17150,6129.5,63853.6,6291,8271.9,4740.48,1.97593
13148.1,72336.9,11912,7473.05,71632.9,6837,20506.2,7946.24,1.97699
19770.9,72956.4,17760,12709.4,70017.4,11896,7749.95,5268.48,1.98232
12264.3,64295.3,12501,4900.35,66449.3,4833,14327.3,6208.64,1.98232
15711.1,67112.7,15342,7884.5,67819.7,7619,12662,4938.24,1.98338
17395.6,69633.2,16372,9452.3,69167.7,8956,13831.3,8728.32,1.98764
16040.3,65463.9,16058,6190.6,63680.3,6371,9928.1,4985.6,1.98977
13156.4,64489,13370,5401.5,64280.5,5507,7023.9,5107.2,1.99084
15657.4,64201,15983,5523.7,63176.5,5730,7878,4638.08,1.9951
12112.7,63520.7,12497,3864.9,62929.2,4025,11287.2,4118.4,1.99723
11798.8,63657.5,12147,6753.5,66386.3,6667,14837.5,7118.08,1.99723
11771.7,65774.5,11729,6493.5,66358.6,6413,14773.8,7546.24,1.9983
11851.9,62730.4,12382,3360.5,62230.5,3539,11488.8,4172.8,1.9983
10434.1,63907.7,10700,3945.5,63360,4081,9278.75,3571.2,2.00149
12306.2,65510.6,12311,5762.25,67302.6,5611,12335.7,6419.84,2.00256
10470.7,65490.5,10478,5710.25,66790.5,5603,9841.65,5754.88,2.00256
15478.6,70051,14481,8347.95,68037.7,8041,21344,7699.2,2.00362
17533,70640.9,16266,7896.85,69234.5,7475,11061,7276.16,2.00469
10750.4,63221.2,11144,3799.25,62987,3953,8780.85,3856,2.00469
25292.1,79966.4,20728,19056.7,78129.5,15985,7227.35,7342.72,2.00469
9672.46,62923.8,10074,5875.35,67563.9,5699,9937.85,4765.44,2.00682
13534,63120.2,14052,4408.3,63134.3,4576,10160.8,3826.56,2.00895
12129.8,63311.5,12556,4359.55,63702.9,4485,8089.25,3690.88,2.01108
15443.8,64880,15600,5437.25,64043.1,5564,11056.5,4040.96,2.01214
15575.4,64686.3,15780,5066.1,62976.5,5272,12779.6,4704,2.01427
13465.6,62801,14052,5556.2,62138.4,5860,8068.45,5047.04,2.01853
14236.1,63758.5,14633,5528.25,64226.1,5641,9956.7,5976.96,2.0196
16209.1,65702.5,16168,8500.05,66785.7,8341,8395.4,4770.56,2.0196
9159.75,68557.9,8756,5327.4,67662.1,5160,12099.1,5664,2.02279
16093.4,76979.7,13701,11272.3,70510.8,10477,13159.2,6523.52,2.02706
15441.5,64986.7,15572,4808.7,63639.5,4952,9186.45,5096.96,2.02919
12014.2,63640.5,12372,4366.7,62813,4556,8931.65,3884.16,2.03345
12333.4,65341.9,12370,6787.95,65170.7,6826,6724.25,3760.64,2.03451
